,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
4487,4485,Calaveras,122.0,1.0,3,0,2020-08-08T00:00:00
4488,4486,Calaveras,122.0,1.0,0,0,2020-08-09T00:00:00
4489,4487,Calaveras,121.0,1.0,-1,0,2020-08-10T00:00:00
4490,4488,Calaveras,161.0,1.0,40,0,2020-08-11T00:00:00
4491,4489,Calaveras,157.0,1.0,-4,0,2020-08-12T00:00:00
4492,4490,Calaveras,162.0,1.0,5,0,2020-08-13T00:00:00
4493,4491,Calaveras,165.0,1.0,3,0,2020-08-14T00:00:00
4494,4492,Calaveras,167.0,1.0,2,0,2020-08-15T00:00:00
4495,4493,Calaveras,167.0,1.0,0,0,2020-08-16T00:00:00
4496,4494,Calaveras,167.0,1.0,0,0,2020-08-17T00:00:00
4497,4495,Calaveras,174.0,1.0,7,0,2020-08-18T00:00:00
4498,4496,Calaveras,177.0,1.0,3,0,2020-08-19T00:00:00
4499,4497,Calaveras,179.0,1.0,2,0,2020-08-20T00:00:00
4500,4498,Calaveras,182.0,2.0,3,1,2020-08-21T00:00:00
4501,4499,Calaveras,187.0,2.0,5,0,2020-08-22T00:00:00
4502,4500,Calaveras,187.0,2.0,0,0,2020-08-23T00:00:00
4503,4501,Calaveras,187.0,2.0,0,0,2020-08-24T00:00:00
4504,4502,Calaveras,196.0,2.0,9,0,2020-08-25T00:00:00
4505,4503,Calaveras,201.0,2.0,5,0,2020-08-26T00:00:00
4506,4504,Calaveras,204.0,2.0,3,0,2020-08-27T00:00:00
4507,4505,Calaveras,207.0,2.0,3,0,2020-08-28T00:00:00
4508,4506,Calaveras,211.0,2.0,4,0,2020-08-29T00:00:00
4509,4507,Calaveras,211.0,2.0,0,0,2020-08-30T00:00:00
4510,4508,Calaveras,212.0,2.0,1,0,2020-08-31T00:00:00
4511,4509,Calaveras,228.0,2.0,16,0,2020-09-01T00:00:00
4512,4510,Calaveras,235.0,2.0,7,0,2020-09-02T00:00:00
4513,4511,Calaveras,238.0,2.0,3,0,2020-09-03T00:00:00
4514,4512,Calaveras,237.0,2.0,-1,0,2020-09-04T00:00:00
4515,4513,Calaveras,237.0,2.0,0,0,2020-09-05T00:00:00
4516,4514,Calaveras,235.0,2.0,-2,0,2020-09-06T00:00:00
4517,4515,Calaveras,234.0,2.0,-1,0,2020-09-07T00:00:00
4518,4516,Calaveras,233.0,2.0,-1,0,2020-09-08T00:00:00
4519,4517,Calaveras,242.0,2.0,9,0,2020-09-09T00:00:00
4520,4518,Calaveras,244.0,2.0,2,0,2020-09-10T00:00:00
4521,6671,Inyo,0.0,0.0,0,0,2020-03-21T00:00:00
4522,4519,Calaveras,242.0,10.0,-2,8,2020-09-11T00:00:00
4523,4520,Calaveras,246.0,10.0,4,0,2020-09-12T00:00:00
4524,4521,Calaveras,246.0,10.0,0,0,2020-09-13T00:00:00
4525,4522,Calaveras,244.0,10.0,-2,0,2020-09-14T00:00:00
4526,4523,Calaveras,248.0,13.0,4,3,2020-09-15T00:00:00
4527,4524,Calaveras,254.0,13.0,6,0,2020-09-16T00:00:00
4528,4525,Calaveras,254.0,13.0,0,0,2020-09-17T00:00:00
4529,4526,Calaveras,255.0,14.0,1,1,2020-09-18T00:00:00
4530,4527,Calaveras,256.0,14.0,1,0,2020-09-19T00:00:00
4531,4528,Calaveras,256.0,14.0,0,0,2020-09-20T00:00:00
4532,4529,Calaveras,256.0,14.0,0,0,2020-09-21T00:00:00
4533,4530,Calaveras,258.0,14.0,2,0,2020-09-22T00:00:00
4534,4531,Calaveras,258.0,14.0,0,0,2020-09-23T00:00:00
4535,4532,Calaveras,258.0,14.0,0,0,2020-09-24T00:00:00
4536,4533,Calaveras,257.0,14.0,-1,0,2020-09-25T00:00:00
4537,4534,Calaveras,257.0,14.0,0,0,2020-09-26T00:00:00
4538,4535,Calaveras,257.0,14.0,0,0,2020-09-27T00:00:00
4539,4536,Calaveras,257.0,14.0,0,0,2020-09-28T00:00:00
4540,4537,Calaveras,261.0,14.0,4,0,2020-09-29T00:00:00
4541,4538,Calaveras,258.0,14.0,-3,0,2020-09-30T00:00:00
4542,4539,Calaveras,257.0,14.0,-1,0,2020-10-01T00:00:00
4543,4540,Calaveras,259.0,14.0,2,0,2020-10-02T00:00:00
4544,4541,Calaveras,259.0,14.0,0,0,2020-10-03T00:00:00
4545,4542,Calaveras,259.0,14.0,0,0,2020-10-04T00:00:00
4546,4543,Calaveras,259.0,14.0,0,0,2020-10-05T00:00:00
4547,4544,Calaveras,261.0,14.0,2,0,2020-10-06T00:00:00
4548,4545,Calaveras,262.0,14.0,1,0,2020-10-07T00:00:00
4549,4546,Calaveras,262.0,14.0,0,0,2020-10-08T00:00:00
4550,4547,Calaveras,262.0,16.0,0,2,2020-10-09T00:00:00
4551,4548,Calaveras,262.0,16.0,0,0,2020-10-10T00:00:00
4552,4549,Calaveras,262.0,16.0,0,0,2020-10-11T00:00:00
4553,4550,Calaveras,262.0,16.0,0,0,2020-10-12T00:00:00
4554,4551,Calaveras,262.0,16.0,0,0,2020-10-13T00:00:00
4555,4552,Calaveras,266.0,16.0,4,0,2020-10-14T00:00:00
4556,4553,Calaveras,267.0,16.0,1,0,2020-10-15T00:00:00
4557,4554,Calaveras,267.0,17.0,0,1,2020-10-16T00:00:00
4558,4555,Calaveras,267.0,17.0,0,0,2020-10-17T00:00:00
4559,4556,Calaveras,267.0,17.0,0,0,2020-10-18T00:00:00
4560,4557,Calaveras,268.0,17.0,1,0,2020-10-19T00:00:00
4561,4558,Calaveras,273.0,17.0,5,0,2020-10-20T00:00:00
4562,4559,Calaveras,272.0,17.0,-1,0,2020-10-21T00:00:00
4563,4560,Calaveras,273.0,17.0,1,0,2020-10-22T00:00:00
4564,4561,Calaveras,273.0,18.0,0,1,2020-10-23T00:00:00
4565,4562,Calaveras,274.0,18.0,1,0,2020-10-24T00:00:00
4566,4563,Calaveras,274.0,18.0,0,0,2020-10-25T00:00:00
4567,4564,Calaveras,274.0,18.0,0,0,2020-10-26T00:00:00
4568,4565,Calaveras,277.0,18.0,3,0,2020-10-27T00:00:00
4569,4566,Calaveras,278.0,21.0,1,3,2020-10-28T00:00:00
4570,4567,Calaveras,278.0,21.0,0,0,2020-10-29T00:00:00
4571,4568,Calaveras,279.0,21.0,1,0,2020-10-30T00:00:00
4572,4569,Calaveras,280.0,21.0,1,0,2020-10-31T00:00:00
4573,4570,Calaveras,282.0,21.0,2,0,2020-11-01T00:00:00
4574,4571,Calaveras,282.0,21.0,0,0,2020-11-02T00:00:00
4575,4572,Calaveras,287.0,21.0,5,0,2020-11-03T00:00:00
4576,4573,Calaveras,290.0,21.0,3,0,2020-11-04T00:00:00
4577,4574,Calaveras,333.0,21.0,43,0,2020-11-05T00:00:00
4578,4575,Calaveras,359.0,21.0,26,0,2020-11-06T00:00:00
4579,4576,Calaveras,360.0,21.0,1,0,2020-11-07T00:00:00
4580,4577,Calaveras,360.0,21.0,0,0,2020-11-08T00:00:00
4581,4578,Calaveras,360.0,21.0,0,0,2020-11-09T00:00:00
4582,4579,Calaveras,367.0,21.0,7,0,2020-11-10T00:00:00
4583,4580,Calaveras,373.0,21.0,6,0,2020-11-11T00:00:00
4584,4581,Calaveras,373.0,21.0,0,0,2020-11-12T00:00:00
4585,4582,Calaveras,378.0,21.0,5,0,2020-11-13T00:00:00
4586,4583,Calaveras,386.0,21.0,8,0,2020-11-14T00:00:00
4587,4584,Calaveras,386.0,21.0,0,0,2020-11-15T00:00:00
4588,4585,Calaveras,402.0,21.0,16,0,2020-11-16T00:00:00
4589,4586,Calaveras,405.0,21.0,3,0,2020-11-17T00:00:00
4590,4587,Calaveras,409.0,21.0,4,0,2020-11-18T00:00:00
4591,4588,Calaveras,417.0,21.0,8,0,2020-11-19T00:00:00
4592,4589,Calaveras,424.0,21.0,7,0,2020-11-20T00:00:00
4593,4590,Calaveras,434.0,21.0,10,0,2020-11-21T00:00:00
4594,4591,Calaveras,434.0,21.0,0,0,2020-11-22T00:00:00
4595,4592,Calaveras,434.0,21.0,0,0,2020-11-23T00:00:00
4596,4593,Calaveras,466.0,21.0,32,0,2020-11-24T00:00:00
4597,4594,Calaveras,475.0,22.0,9,1,2020-11-25T00:00:00
4598,4595,Calaveras,478.0,22.0,3,0,2020-11-26T00:00:00
4599,4596,Calaveras,478.0,22.0,0,0,2020-11-27T00:00:00
4600,4597,Calaveras,478.0,22.0,0,0,2020-11-28T00:00:00
4601,4598,Calaveras,478.0,22.0,0,0,2020-11-29T00:00:00
4602,4599,Calaveras,478.0,22.0,0,0,2020-11-30T00:00:00
4603,4600,Calaveras,544.0,22.0,66,0,2020-12-01T00:00:00
4604,4601,Calaveras,553.0,22.0,9,0,2020-12-02T00:00:00
4605,4602,Calaveras,572.0,22.0,19,0,2020-12-03T00:00:00
4606,4603,Calaveras,585.0,22.0,13,0,2020-12-04T00:00:00
4607,4604,Calaveras,606.0,22.0,21,0,2020-12-05T00:00:00
4608,4605,Calaveras,606.0,22.0,0,0,2020-12-06T00:00:00
4609,4606,Calaveras,606.0,22.0,0,0,2020-12-07T00:00:00
4610,4607,Calaveras,657.0,22.0,51,0,2020-12-08T00:00:00
4611,4608,Calaveras,670.0,22.0,13,0,2020-12-09T00:00:00
4612,4609,Calaveras,684.0,22.0,14,0,2020-12-10T00:00:00
4613,4610,Calaveras,697.0,22.0,13,0,2020-12-11T00:00:00
4614,4611,Calaveras,708.0,22.0,11,0,2020-12-12T00:00:00
4615,4612,Calaveras,710.0,22.0,2,0,2020-12-13T00:00:00
4616,4613,Calaveras,718.0,22.0,8,0,2020-12-14T00:00:00
4617,4614,Calaveras,799.0,22.0,81,0,2020-12-15T00:00:00
4618,4615,Calaveras,821.0,22.0,22,0,2020-12-16T00:00:00
4619,4616,Calaveras,848.0,22.0,27,0,2020-12-17T00:00:00
4620,4617,Calaveras,870.0,22.0,22,0,2020-12-18T00:00:00
4621,4618,Calaveras,900.0,22.0,30,0,2020-12-19T00:00:00
4622,4619,Calaveras,926.0,22.0,26,0,2020-12-20T00:00:00
4623,4620,Calaveras,963.0,22.0,37,0,2020-12-21T00:00:00
4624,4621,Calaveras,988.0,22.0,25,0,2020-12-22T00:00:00
4625,4622,Calaveras,1002.0,22.0,14,0,2020-12-23T00:00:00
4626,4623,Calaveras,1032.0,22.0,30,0,2020-12-24T00:00:00
4627,4624,Calaveras,1062.0,22.0,30,0,2020-12-25T00:00:00
4628,4625,Calaveras,1084.0,22.0,22,0,2020-12-26T00:00:00
4629,4626,Calaveras,1097.0,22.0,13,0,2020-12-27T00:00:00
4630,4627,Calaveras,1102.0,22.0,5,0,2020-12-28T00:00:00
4631,4628,Calaveras,1111.0,22.0,9,0,2020-12-29T00:00:00
4632,4629,Calaveras,1131.0,22.0,20,0,2020-12-30T00:00:00
4633,4630,Calaveras,1161.0,22.0,30,0,2020-12-31T00:00:00
4634,4631,Calaveras,1186.0,22.0,25,0,2021-01-01T00:00:00
4635,4632,Calaveras,1230.0,22.0,44,0,2021-01-02T00:00:00
4636,4633,Calaveras,1248.0,22.0,18,0,2021-01-03T00:00:00
4637,4634,Calaveras,1276.0,22.0,28,0,2021-01-04T00:00:00
4638,4635,Calaveras,1292.0,22.0,16,0,2021-01-05T00:00:00
4639,4636,Calaveras,1321.0,22.0,29,0,2021-01-06T00:00:00
4640,4637,Calaveras,1342.0,22.0,21,0,2021-01-07T00:00:00
4641,4638,Calaveras,1385.0,22.0,43,0,2021-01-08T00:00:00
4642,4639,Calaveras,1425.0,22.0,40,0,2021-01-09T00:00:00
4643,4640,Calaveras,1449.0,22.0,24,0,2021-01-10T00:00:00
4644,4641,Calaveras,1460.0,22.0,11,0,2021-01-11T00:00:00
4645,4642,Calaveras,1475.0,22.0,15,0,2021-01-12T00:00:00
4646,4643,Calaveras,1493.0,22.0,18,0,2021-01-13T00:00:00
4647,4644,Calaveras,1513.0,22.0,20,0,2021-01-14T00:00:00
4648,4645,Calaveras,1538.0,23.0,25,1,2021-01-15T00:00:00
4649,4646,Calaveras,1596.0,23.0,58,0,2021-01-16T00:00:00
4650,4647,Calaveras,1608.0,23.0,12,0,2021-01-17T00:00:00
4651,4648,Calaveras,1617.0,23.0,9,0,2021-01-18T00:00:00
4652,4649,Calaveras,1621.0,23.0,4,0,2021-01-19T00:00:00
4653,4650,Calaveras,1637.0,23.0,16,0,2021-01-20T00:00:00
4654,4651,Calaveras,1647.0,23.0,10,0,2021-01-21T00:00:00
4655,4652,Calaveras,1672.0,23.0,25,0,2021-01-22T00:00:00
4656,4653,Calaveras,1695.0,23.0,23,0,2021-01-23T00:00:00
4657,4654,Calaveras,1704.0,23.0,9,0,2021-01-24T00:00:00
4658,4655,Calaveras,1713.0,23.0,9,0,2021-01-25T00:00:00
4659,4656,Calaveras,1723.0,23.0,10,0,2021-01-26T00:00:00
4660,4657,Calaveras,1737.0,23.0,14,0,2021-01-27T00:00:00
4661,4658,Calaveras,1747.0,23.0,10,0,2021-01-28T00:00:00
4662,4659,Calaveras,1757.0,23.0,10,0,2021-01-29T00:00:00
4663,4660,Calaveras,1763.0,23.0,6,0,2021-01-30T00:00:00
4664,4661,Calaveras,1778.0,23.0,15,0,2021-01-31T00:00:00
4665,4662,Calaveras,1785.0,23.0,7,0,2021-02-01T00:00:00
4666,4663,Calaveras,1786.0,23.0,1,0,2021-02-02T00:00:00
4667,4664,Calaveras,1799.0,23.0,13,0,2021-02-03T00:00:00
4668,4665,Calaveras,1808.0,23.0,9,0,2021-02-04T00:00:00
4669,4666,Calaveras,1818.0,23.0,10,0,2021-02-05T00:00:00
4670,4667,Calaveras,1832.0,23.0,14,0,2021-02-06T00:00:00
4671,4668,Calaveras,1837.0,23.0,5,0,2021-02-07T00:00:00
4672,4669,Calaveras,1840.0,23.0,3,0,2021-02-08T00:00:00
4673,4670,Calaveras,1847.0,23.0,7,0,2021-02-09T00:00:00
4674,4671,Calaveras,1850.0,25.0,3,2,2021-02-10T00:00:00
4675,4672,Calaveras,1856.0,25.0,6,0,2021-02-11T00:00:00
4676,4673,Calaveras,1860.0,25.0,4,0,2021-02-12T00:00:00
4677,4674,Calaveras,1863.0,25.0,3,0,2021-02-13T00:00:00
4678,4675,Calaveras,1866.0,25.0,3,0,2021-02-14T00:00:00
4679,4676,Alpine,1.0,0.0,1,0,2020-03-30T00:00:00
4680,4677,Alpine,1.0,0.0,0,0,2020-03-31T00:00:00
4681,4678,Alpine,1.0,0.0,0,0,2020-04-01T00:00:00
4682,4679,Alpine,1.0,0.0,0,0,2020-04-02T00:00:00
4683,4680,Alpine,1.0,0.0,0,0,2020-04-03T00:00:00
4684,4681,Alpine,1.0,0.0,0,0,2020-04-04T00:00:00
4685,4682,Alpine,1.0,0.0,0,0,2020-04-05T00:00:00
4686,4683,Alpine,1.0,0.0,0,0,2020-04-06T00:00:00
4687,4684,Alpine,1.0,0.0,0,0,2020-04-07T00:00:00
4688,4685,Alpine,1.0,0.0,0,0,2020-04-08T00:00:00
4689,4686,Alpine,1.0,0.0,0,0,2020-04-09T00:00:00
4690,4687,Alpine,1.0,0.0,0,0,2020-04-10T00:00:00
4691,4688,Alpine,1.0,0.0,0,0,2020-04-11T00:00:00
4692,4689,Alpine,1.0,0.0,0,0,2020-04-12T00:00:00
4693,4690,Alpine,1.0,0.0,0,0,2020-04-13T00:00:00
4694,4691,Alpine,1.0,0.0,0,0,2020-04-14T00:00:00
4695,4692,Alpine,1.0,0.0,0,0,2020-04-15T00:00:00
4696,4693,Alpine,1.0,0.0,0,0,2020-04-16T00:00:00
4697,4694,Alpine,1.0,0.0,0,0,2020-04-17T00:00:00
4698,4695,Alpine,1.0,0.0,0,0,2020-04-18T00:00:00
4699,4696,Alpine,1.0,0.0,0,0,2020-04-19T00:00:00
4700,4697,Alpine,1.0,0.0,0,0,2020-04-20T00:00:00
4701,4698,Alpine,1.0,0.0,0,0,2020-04-21T00:00:00
4702,4699,Alpine,1.0,0.0,0,0,2020-04-22T00:00:00
4703,4700,Alpine,1.0,0.0,0,0,2020-04-23T00:00:00
4704,4701,Alpine,1.0,0.0,0,0,2020-04-24T00:00:00
4705,4702,Alpine,1.0,0.0,0,0,2020-04-25T00:00:00
4706,4703,Alpine,1.0,0.0,0,0,2020-04-26T00:00:00
4707,4704,Alpine,1.0,0.0,0,0,2020-04-27T00:00:00
4708,4705,Alpine,1.0,0.0,0,0,2020-04-28T00:00:00
4709,4706,Alpine,1.0,0.0,0,0,2020-04-29T00:00:00
4710,4707,Alpine,1.0,0.0,0,0,2020-04-30T00:00:00
4711,4708,Alpine,1.0,0.0,0,0,2020-05-01T00:00:00
4712,4709,Alpine,1.0,0.0,0,0,2020-05-02T00:00:00
4713,4710,Alpine,1.0,0.0,0,0,2020-05-03T00:00:00
4714,4711,Alpine,1.0,0.0,0,0,2020-05-04T00:00:00
4715,4712,Alpine,1.0,0.0,0,0,2020-05-05T00:00:00
4716,4713,Alpine,1.0,0.0,0,0,2020-05-06T00:00:00
4717,4714,Alpine,1.0,0.0,0,0,2020-05-07T00:00:00
4718,4715,Alpine,1.0,0.0,0,0,2020-05-08T00:00:00
4719,4716,Alpine,1.0,0.0,0,0,2020-05-09T00:00:00
4720,4717,Alpine,1.0,0.0,0,0,2020-05-10T00:00:00
4721,4718,Alpine,1.0,0.0,0,0,2020-05-11T00:00:00
4722,4719,Alpine,1.0,0.0,0,0,2020-05-12T00:00:00
4723,4720,Alpine,1.0,0.0,0,0,2020-05-13T00:00:00
4724,4721,Alpine,1.0,0.0,0,0,2020-05-14T00:00:00
4725,4722,Alpine,1.0,0.0,0,0,2020-05-15T00:00:00
4726,4723,Alpine,1.0,0.0,0,0,2020-05-16T00:00:00
4727,4724,Alpine,1.0,0.0,0,0,2020-05-17T00:00:00
4728,4725,Alpine,1.0,0.0,0,0,2020-05-18T00:00:00
4729,4726,Alpine,1.0,0.0,0,0,2020-05-19T00:00:00
4730,4727,Alpine,1.0,0.0,0,0,2020-05-20T00:00:00
4731,4728,Alpine,1.0,0.0,0,0,2020-05-21T00:00:00
4732,4729,Alpine,1.0,0.0,0,0,2020-05-22T00:00:00
4733,4730,Alpine,1.0,0.0,0,0,2020-05-23T00:00:00
4734,4731,Alpine,1.0,0.0,0,0,2020-05-24T00:00:00
4735,4732,Alpine,1.0,0.0,0,0,2020-05-25T00:00:00
4736,4733,Alpine,1.0,0.0,0,0,2020-05-26T00:00:00
4737,4734,Alpine,1.0,0.0,0,0,2020-05-27T00:00:00
4738,4735,Alpine,1.0,0.0,0,0,2020-05-28T00:00:00
4739,4736,Alpine,1.0,0.0,0,0,2020-05-29T00:00:00
4740,4737,Alpine,1.0,0.0,0,0,2020-05-30T00:00:00
4741,4738,Alpine,1.0,0.0,0,0,2020-05-31T00:00:00
4742,4739,Alpine,1.0,0.0,0,0,2020-06-01T00:00:00
4743,4740,Alpine,1.0,0.0,0,0,2020-06-02T00:00:00
4744,4741,Alpine,1.0,0.0,0,0,2020-06-03T00:00:00
4745,4742,Alpine,1.0,0.0,0,0,2020-06-04T00:00:00
4746,4743,Alpine,1.0,0.0,0,0,2020-06-05T00:00:00
4747,4744,Alpine,1.0,0.0,0,0,2020-06-06T00:00:00
4748,4745,Alpine,1.0,0.0,0,0,2020-06-07T00:00:00
4749,4746,Alpine,1.0,0.0,0,0,2020-06-08T00:00:00
4750,4747,Alpine,1.0,0.0,0,0,2020-06-09T00:00:00
4751,4748,Alpine,1.0,0.0,0,0,2020-06-10T00:00:00
4752,4749,Alpine,1.0,0.0,0,0,2020-06-11T00:00:00
4753,4750,Alpine,1.0,0.0,0,0,2020-06-12T00:00:00
4754,4751,Alpine,1.0,0.0,0,0,2020-06-13T00:00:00
4755,4752,Alpine,1.0,0.0,0,0,2020-06-14T00:00:00
4756,4753,Alpine,1.0,0.0,0,0,2020-06-15T00:00:00
4757,4754,Alpine,1.0,0.0,0,0,2020-06-16T00:00:00
4758,4755,Alpine,1.0,0.0,0,0,2020-06-17T00:00:00
4759,4756,Alpine,1.0,0.0,0,0,2020-06-18T00:00:00
4760,4757,Alpine,1.0,0.0,0,0,2020-06-19T00:00:00
4761,4758,Alpine,1.0,0.0,0,0,2020-06-20T00:00:00
4762,4759,Alpine,1.0,0.0,0,0,2020-06-21T00:00:00
4763,4760,Alpine,1.0,0.0,0,0,2020-06-22T00:00:00
4764,4761,Alpine,1.0,0.0,0,0,2020-06-23T00:00:00
4765,4762,Alpine,1.0,0.0,0,0,2020-06-24T00:00:00
4766,4763,Alpine,1.0,0.0,0,0,2020-06-25T00:00:00
4767,4764,Alpine,1.0,0.0,0,0,2020-06-26T00:00:00
4768,4765,Alpine,1.0,0.0,0,0,2020-06-27T00:00:00
4769,4766,Alpine,1.0,0.0,0,0,2020-06-28T00:00:00
4770,4767,Alpine,1.0,0.0,0,0,2020-06-29T00:00:00
4771,4768,Alpine,1.0,0.0,0,0,2020-06-30T00:00:00
4772,4769,Alpine,1.0,0.0,0,0,2020-07-01T00:00:00
4773,4770,Alpine,1.0,0.0,0,0,2020-07-02T00:00:00
4774,4771,Alpine,1.0,0.0,0,0,2020-07-03T00:00:00
4775,4772,Alpine,1.0,0.0,0,0,2020-07-04T00:00:00
4776,4773,Alpine,1.0,0.0,0,0,2020-07-05T00:00:00
4777,4774,Alpine,1.0,0.0,0,0,2020-07-06T00:00:00
4778,4775,Alpine,1.0,0.0,0,0,2020-07-07T00:00:00
4779,4776,Alpine,1.0,0.0,0,0,2020-07-08T00:00:00
4780,4777,Alpine,1.0,0.0,0,0,2020-07-09T00:00:00
4781,4778,Alpine,1.0,0.0,0,0,2020-07-10T00:00:00
4782,4779,Alpine,1.0,0.0,0,0,2020-07-11T00:00:00
4783,4780,Alpine,1.0,0.0,0,0,2020-07-12T00:00:00
4784,4781,Alpine,1.0,0.0,0,0,2020-07-13T00:00:00
4785,4782,Alpine,1.0,0.0,0,0,2020-07-14T00:00:00
4786,4783,Alpine,1.0,0.0,0,0,2020-07-15T00:00:00
4787,4784,Alpine,1.0,0.0,0,0,2020-07-16T00:00:00
4788,4785,Alpine,1.0,0.0,0,0,2020-07-17T00:00:00
4789,4786,Alpine,2.0,0.0,1,0,2020-07-18T00:00:00
4790,4787,Alpine,2.0,0.0,0,0,2020-07-19T00:00:00
4791,4788,Alpine,2.0,0.0,0,0,2020-07-20T00:00:00
4792,4789,Alpine,2.0,0.0,0,0,2020-07-21T00:00:00
4793,4790,Alpine,2.0,0.0,0,0,2020-07-22T00:00:00
4794,4791,Alpine,2.0,0.0,0,0,2020-07-23T00:00:00
4795,4792,Alpine,2.0,0.0,0,0,2020-07-24T00:00:00
4796,4793,Alpine,2.0,0.0,0,0,2020-07-25T00:00:00
4797,4794,Alpine,2.0,0.0,0,0,2020-07-26T00:00:00
4798,4795,Alpine,2.0,0.0,0,0,2020-07-27T00:00:00
4799,4796,Alpine,2.0,0.0,0,0,2020-07-28T00:00:00
4800,4797,Alpine,2.0,0.0,0,0,2020-07-29T00:00:00
4801,4798,Alpine,2.0,0.0,0,0,2020-07-30T00:00:00
4802,4799,Alpine,2.0,0.0,0,0,2020-07-31T00:00:00
4803,4800,Alpine,2.0,0.0,0,0,2020-08-01T00:00:00
4804,4801,Alpine,2.0,0.0,0,0,2020-08-02T00:00:00
4805,4802,Alpine,2.0,0.0,0,0,2020-08-03T00:00:00
4806,4803,Alpine,2.0,0.0,0,0,2020-08-04T00:00:00
4807,4804,Alpine,2.0,0.0,0,0,2020-08-05T00:00:00
4808,4805,Alpine,2.0,0.0,0,0,2020-08-06T00:00:00
4809,4806,Alpine,2.0,0.0,0,0,2020-08-07T00:00:00
4810,4807,Alpine,2.0,0.0,0,0,2020-08-08T00:00:00
4811,4808,Alpine,2.0,0.0,0,0,2020-08-09T00:00:00
4812,4809,Alpine,2.0,0.0,0,0,2020-08-10T00:00:00
4813,4810,Alpine,2.0,0.0,0,0,2020-08-11T00:00:00
4814,4811,Alpine,2.0,0.0,0,0,2020-08-12T00:00:00
4815,4812,Alpine,2.0,0.0,0,0,2020-08-13T00:00:00
4816,4813,Alpine,2.0,0.0,0,0,2020-08-14T00:00:00
4817,4814,Alpine,2.0,0.0,0,0,2020-08-15T00:00:00
4818,4815,Alpine,2.0,0.0,0,0,2020-08-16T00:00:00
4819,4816,Alpine,2.0,0.0,0,0,2020-08-17T00:00:00
4820,4817,Alpine,2.0,0.0,0,0,2020-08-18T00:00:00
4821,4818,Alpine,2.0,0.0,0,0,2020-08-19T00:00:00
4822,4819,Alpine,2.0,0.0,0,0,2020-08-20T00:00:00
4823,4820,Alpine,2.0,0.0,0,0,2020-08-21T00:00:00
4824,4821,Alpine,2.0,0.0,0,0,2020-08-22T00:00:00
4825,4822,Alpine,2.0,0.0,0,0,2020-08-23T00:00:00
4826,4823,Alpine,2.0,0.0,0,0,2020-08-24T00:00:00
4827,4824,Alpine,2.0,0.0,0,0,2020-08-25T00:00:00
4828,4825,Alpine,2.0,0.0,0,0,2020-08-26T00:00:00
4829,4826,Alpine,2.0,0.0,0,0,2020-08-27T00:00:00
4830,4827,Alpine,2.0,0.0,0,0,2020-08-28T00:00:00
4831,4828,Alpine,2.0,0.0,0,0,2020-08-29T00:00:00
4832,4829,Alpine,2.0,0.0,0,0,2020-08-30T00:00:00
4833,4830,Alpine,2.0,0.0,0,0,2020-08-31T00:00:00
4834,4831,Alpine,2.0,0.0,0,0,2020-09-01T00:00:00
4835,4832,Alpine,2.0,0.0,0,0,2020-09-02T00:00:00
4836,4833,Alpine,2.0,0.0,0,0,2020-09-03T00:00:00
4837,4834,Alpine,2.0,0.0,0,0,2020-09-04T00:00:00
4838,4835,Alpine,2.0,0.0,0,0,2020-09-05T00:00:00
4839,4836,Alpine,2.0,0.0,0,0,2020-09-06T00:00:00
4840,4837,Alpine,2.0,0.0,0,0,2020-09-07T00:00:00
4841,4838,Alpine,2.0,0.0,0,0,2020-09-08T00:00:00
4842,4839,Alpine,2.0,0.0,0,0,2020-09-09T00:00:00
4843,4840,Alpine,2.0,0.0,0,0,2020-09-10T00:00:00
4844,4841,Alpine,2.0,0.0,0,0,2020-09-11T00:00:00
4845,4842,Alpine,2.0,0.0,0,0,2020-09-12T00:00:00
4846,4843,Alpine,2.0,0.0,0,0,2020-09-13T00:00:00
4847,4844,Alpine,2.0,0.0,0,0,2020-09-14T00:00:00
4848,4845,Alpine,2.0,0.0,0,0,2020-09-15T00:00:00
4849,4846,Alpine,2.0,0.0,0,0,2020-09-16T00:00:00
4850,4847,Alpine,2.0,0.0,0,0,2020-09-17T00:00:00
4851,4848,Alpine,2.0,0.0,0,0,2020-09-18T00:00:00
4852,4849,Alpine,2.0,0.0,0,0,2020-09-19T00:00:00
4853,4850,Alpine,2.0,0.0,0,0,2020-09-20T00:00:00
4854,4851,Alpine,2.0,0.0,0,0,2020-09-21T00:00:00
4855,4852,Alpine,2.0,0.0,0,0,2020-09-22T00:00:00
4856,4853,Alpine,2.0,0.0,0,0,2020-09-23T00:00:00
4857,4854,Alpine,2.0,0.0,0,0,2020-09-24T00:00:00
4858,4855,Alpine,2.0,0.0,0,0,2020-09-25T00:00:00
4859,4856,Alpine,2.0,0.0,0,0,2020-09-26T00:00:00
4860,4857,Alpine,2.0,0.0,0,0,2020-09-27T00:00:00
4861,4858,Alpine,2.0,0.0,0,0,2020-09-28T00:00:00
4862,4859,Alpine,2.0,0.0,0,0,2020-09-29T00:00:00
4863,4860,Alpine,2.0,0.0,0,0,2020-09-30T00:00:00
4864,4861,Alpine,2.0,0.0,0,0,2020-10-01T00:00:00
4865,4862,Alpine,2.0,0.0,0,0,2020-10-02T00:00:00
4866,4863,Alpine,2.0,0.0,0,0,2020-10-03T00:00:00
