,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
1829,1830,Placer,4800.0,60.0,80,0,2020-11-08T00:00:00
1830,1831,Placer,4843.0,60.0,43,0,2020-11-09T00:00:00
1831,1832,Placer,4902.0,60.0,59,0,2020-11-10T00:00:00
1832,1833,Placer,4981.0,60.0,79,0,2020-11-11T00:00:00
1833,1834,Placer,5044.0,62.0,63,2,2020-11-12T00:00:00
1834,1835,Placer,5122.0,63.0,78,1,2020-11-13T00:00:00
1835,1836,Placer,5215.0,63.0,93,0,2020-11-14T00:00:00
1836,1837,Placer,5330.0,63.0,115,0,2020-11-15T00:00:00
1837,1838,Placer,5387.0,64.0,57,1,2020-11-16T00:00:00
1838,1839,Placer,5435.0,64.0,48,0,2020-11-17T00:00:00
1839,1840,Placer,5543.0,65.0,108,1,2020-11-18T00:00:00
1840,1841,Placer,5612.0,66.0,69,1,2020-11-19T00:00:00
1841,1842,Placer,5687.0,67.0,75,1,2020-11-20T00:00:00
1842,1843,Placer,5778.0,67.0,91,0,2020-11-21T00:00:00
1843,1844,Placer,5880.0,67.0,102,0,2020-11-22T00:00:00
1844,1845,Placer,5999.0,67.0,119,0,2020-11-23T00:00:00
1845,1846,Placer,6147.0,68.0,148,1,2020-11-24T00:00:00
1846,1847,Placer,6221.0,68.0,74,0,2020-11-25T00:00:00
1847,1848,Placer,6278.0,68.0,57,0,2020-11-26T00:00:00
1848,1849,Placer,6283.0,68.0,5,0,2020-11-27T00:00:00
1849,1850,Placer,6497.0,68.0,214,0,2020-11-28T00:00:00
1850,1851,Placer,6535.0,68.0,38,0,2020-11-29T00:00:00
1851,1852,Placer,6575.0,68.0,40,0,2020-11-30T00:00:00
1852,1853,Placer,6794.0,70.0,219,2,2020-12-01T00:00:00
1853,1854,Placer,6941.0,71.0,147,1,2020-12-02T00:00:00
1854,1855,Placer,7270.0,72.0,329,1,2020-12-03T00:00:00
1855,1856,Placer,7461.0,74.0,191,2,2020-12-04T00:00:00
1856,1857,Placer,7811.0,74.0,350,0,2020-12-05T00:00:00
1857,1858,Placer,7837.0,74.0,26,0,2020-12-06T00:00:00
1858,1859,Placer,7911.0,81.0,74,7,2020-12-07T00:00:00
1859,1860,Placer,8224.0,81.0,313,0,2020-12-08T00:00:00
1860,1861,Placer,8588.0,85.0,364,4,2020-12-09T00:00:00
1861,1862,Placer,8906.0,89.0,318,4,2020-12-10T00:00:00
1862,1863,Placer,8904.0,92.0,-2,3,2020-12-11T00:00:00
1863,1864,Placer,9390.0,92.0,486,0,2020-12-12T00:00:00
1864,1865,Placer,9405.0,92.0,15,0,2020-12-13T00:00:00
1865,1866,Placer,9551.0,93.0,146,1,2020-12-14T00:00:00
1866,1867,Placer,10301.0,94.0,750,1,2020-12-15T00:00:00
1867,1868,Placer,10554.0,97.0,253,3,2020-12-16T00:00:00
1868,1869,Placer,10756.0,98.0,202,1,2020-12-17T00:00:00
1869,1870,Placer,10995.0,103.0,239,5,2020-12-18T00:00:00
1870,1871,Placer,11246.0,103.0,251,0,2020-12-19T00:00:00
1871,1872,Placer,11496.0,103.0,250,0,2020-12-20T00:00:00
1872,1873,Placer,11715.0,104.0,219,1,2020-12-21T00:00:00
1873,1874,Placer,11943.0,109.0,228,5,2020-12-22T00:00:00
1874,1875,Placer,12213.0,110.0,270,1,2020-12-23T00:00:00
1875,1876,Placer,12457.0,120.0,244,10,2020-12-24T00:00:00
1876,1877,Placer,12660.0,120.0,203,0,2020-12-25T00:00:00
1877,1878,Placer,12816.0,120.0,156,0,2020-12-26T00:00:00
1878,1879,Placer,13017.0,120.0,201,0,2020-12-27T00:00:00
1879,1880,Placer,13234.0,125.0,217,5,2020-12-28T00:00:00
1880,1881,Placer,13392.0,125.0,158,0,2020-12-29T00:00:00
1881,1882,Placer,13503.0,125.0,111,0,2020-12-30T00:00:00
1882,1883,Placer,13708.0,125.0,205,0,2020-12-31T00:00:00
1883,1884,Placer,13987.0,125.0,279,0,2021-01-01T00:00:00
1884,1885,Placer,14182.0,125.0,195,0,2021-01-02T00:00:00
1885,1886,Placer,14317.0,125.0,135,0,2021-01-03T00:00:00
1886,1887,Placer,14622.0,125.0,305,0,2021-01-04T00:00:00
1887,1888,Placer,14723.0,132.0,101,7,2021-01-05T00:00:00
1888,1889,Placer,14940.0,132.0,217,0,2021-01-06T00:00:00
1889,1890,Placer,15155.0,142.0,215,10,2021-01-07T00:00:00
1890,1891,Placer,15401.0,159.0,246,17,2021-01-08T00:00:00
1891,1892,Placer,15609.0,159.0,208,0,2021-01-09T00:00:00
1892,1893,Placer,15779.0,159.0,170,0,2021-01-10T00:00:00
1893,1894,Placer,15919.0,161.0,140,2,2021-01-11T00:00:00
1894,1895,Placer,16087.0,160.0,168,-1,2021-01-12T00:00:00
1895,1896,Placer,16272.0,170.0,185,10,2021-01-13T00:00:00
1896,1897,Placer,16488.0,172.0,216,2,2021-01-14T00:00:00
1897,1898,Placer,16712.0,173.0,224,1,2021-01-15T00:00:00
1898,1899,Placer,16995.0,173.0,283,0,2021-01-16T00:00:00
1899,1900,Placer,17194.0,173.0,199,0,2021-01-17T00:00:00
1900,1901,Placer,17263.0,173.0,69,0,2021-01-18T00:00:00
1901,1902,Placer,17348.0,180.0,85,7,2021-01-19T00:00:00
1902,1903,Placer,17455.0,184.0,107,4,2021-01-20T00:00:00
1903,1904,Placer,17553.0,186.0,98,2,2021-01-21T00:00:00
1904,6436,Inyo,20.0,1.0,0,0,2020-05-25T00:00:00
1905,1905,Placer,17636.0,188.0,83,2,2021-01-22T00:00:00
1906,1906,Placer,17617.0,188.0,-19,0,2021-01-23T00:00:00
1907,1907,Placer,17839.0,188.0,222,0,2021-01-24T00:00:00
1908,1908,Placer,17936.0,188.0,97,0,2021-01-25T00:00:00
1909,1909,Placer,18016.0,188.0,80,0,2021-01-26T00:00:00
1910,1910,Placer,18106.0,192.0,90,4,2021-01-27T00:00:00
1911,1911,Placer,18246.0,192.0,140,0,2021-01-28T00:00:00
1912,1912,Placer,18367.0,199.0,121,7,2021-01-29T00:00:00
1913,1913,Placer,18430.0,199.0,63,0,2021-01-30T00:00:00
1914,1914,San Luis Obispo,5.0,0.0,5,0,2020-03-18T00:00:00
1915,1915,San Luis Obispo,6.0,0.0,1,0,2020-03-19T00:00:00
1916,1916,San Luis Obispo,11.0,0.0,5,0,2020-03-20T00:00:00
1917,1917,San Luis Obispo,16.0,0.0,5,0,2020-03-21T00:00:00
1918,1918,San Luis Obispo,19.0,0.0,3,0,2020-03-22T00:00:00
1919,1919,San Luis Obispo,23.0,0.0,4,0,2020-03-23T00:00:00
1920,1920,San Luis Obispo,32.0,0.0,9,0,2020-03-24T00:00:00
1921,1921,San Luis Obispo,35.0,0.0,3,0,2020-03-25T00:00:00
1922,1922,San Luis Obispo,38.0,0.0,3,0,2020-03-26T00:00:00
1923,1923,San Luis Obispo,46.0,0.0,8,0,2020-03-27T00:00:00
1924,1924,San Luis Obispo,52.0,0.0,6,0,2020-03-28T00:00:00
1925,1925,San Luis Obispo,55.0,0.0,3,0,2020-03-29T00:00:00
1926,1926,San Luis Obispo,62.0,0.0,7,0,2020-03-30T00:00:00
1927,1927,San Luis Obispo,67.0,0.0,5,0,2020-03-31T00:00:00
1928,1928,San Luis Obispo,69.0,0.0,2,0,2020-04-01T00:00:00
1929,1929,San Luis Obispo,79.0,0.0,10,0,2020-04-02T00:00:00
1930,1930,San Luis Obispo,82.0,0.0,3,0,2020-04-03T00:00:00
1931,1931,San Luis Obispo,82.0,0.0,0,0,2020-04-04T00:00:00
1932,1932,San Luis Obispo,83.0,1.0,1,1,2020-04-05T00:00:00
1933,1933,San Luis Obispo,85.0,1.0,2,0,2020-04-06T00:00:00
1934,1934,San Luis Obispo,87.0,1.0,2,0,2020-04-07T00:00:00
1935,1935,San Luis Obispo,90.0,1.0,3,0,2020-04-08T00:00:00
1936,1936,San Luis Obispo,93.0,1.0,3,0,2020-04-09T00:00:00
1937,1937,San Luis Obispo,97.0,1.0,4,0,2020-04-10T00:00:00
1938,1938,San Luis Obispo,100.0,1.0,3,0,2020-04-11T00:00:00
1939,1939,San Luis Obispo,102.0,1.0,2,0,2020-04-12T00:00:00
1940,1940,San Luis Obispo,107.0,1.0,5,0,2020-04-13T00:00:00
1941,1941,San Luis Obispo,109.0,1.0,2,0,2020-04-14T00:00:00
1942,1942,San Luis Obispo,112.0,1.0,3,0,2020-04-15T00:00:00
1943,1943,San Luis Obispo,113.0,1.0,1,0,2020-04-16T00:00:00
1944,1944,San Luis Obispo,116.0,1.0,3,0,2020-04-17T00:00:00
1945,1945,San Luis Obispo,129.0,1.0,13,0,2020-04-18T00:00:00
1946,1946,San Luis Obispo,132.0,1.0,3,0,2020-04-19T00:00:00
1947,1947,San Luis Obispo,132.0,1.0,0,0,2020-04-20T00:00:00
1948,1948,San Luis Obispo,134.0,1.0,2,0,2020-04-21T00:00:00
1949,1949,San Luis Obispo,142.0,1.0,8,0,2020-04-22T00:00:00
1950,1950,San Luis Obispo,146.0,1.0,4,0,2020-04-23T00:00:00
1951,1951,San Luis Obispo,151.0,1.0,5,0,2020-04-24T00:00:00
1952,1952,San Luis Obispo,159.0,1.0,8,0,2020-04-25T00:00:00
1953,1953,San Luis Obispo,165.0,1.0,6,0,2020-04-26T00:00:00
1954,1954,San Luis Obispo,166.0,1.0,1,0,2020-04-27T00:00:00
1955,1955,San Luis Obispo,172.0,1.0,6,0,2020-04-28T00:00:00
1956,1956,San Luis Obispo,181.0,1.0,9,0,2020-04-29T00:00:00
1957,1957,San Luis Obispo,182.0,1.0,1,0,2020-04-30T00:00:00
1958,1958,San Luis Obispo,186.0,1.0,4,0,2020-05-01T00:00:00
1959,1959,San Luis Obispo,193.0,1.0,7,0,2020-05-02T00:00:00
1960,1960,San Luis Obispo,200.0,1.0,7,0,2020-05-03T00:00:00
1961,1961,San Luis Obispo,202.0,1.0,2,0,2020-05-04T00:00:00
1962,1962,San Luis Obispo,203.0,1.0,1,0,2020-05-05T00:00:00
1963,1963,San Luis Obispo,207.0,1.0,4,0,2020-05-06T00:00:00
1964,1964,San Luis Obispo,209.0,1.0,2,0,2020-05-07T00:00:00
1965,1965,San Luis Obispo,210.0,1.0,1,0,2020-05-08T00:00:00
1966,1966,San Luis Obispo,213.0,1.0,3,0,2020-05-09T00:00:00
1967,1967,San Luis Obispo,218.0,1.0,5,0,2020-05-10T00:00:00
1968,1968,San Luis Obispo,224.0,1.0,6,0,2020-05-11T00:00:00
1969,1969,San Luis Obispo,226.0,1.0,2,0,2020-05-12T00:00:00
1970,1970,San Luis Obispo,231.0,1.0,5,0,2020-05-13T00:00:00
1971,1971,San Luis Obispo,236.0,1.0,5,0,2020-05-14T00:00:00
1972,1972,San Luis Obispo,237.0,1.0,1,0,2020-05-15T00:00:00
1973,1973,San Luis Obispo,240.0,1.0,3,0,2020-05-16T00:00:00
1974,1974,San Luis Obispo,242.0,1.0,2,0,2020-05-17T00:00:00
1975,1975,San Luis Obispo,243.0,1.0,1,0,2020-05-18T00:00:00
1976,1976,San Luis Obispo,245.0,1.0,2,0,2020-05-19T00:00:00
1977,1977,San Luis Obispo,249.0,1.0,4,0,2020-05-20T00:00:00
1978,1978,San Luis Obispo,251.0,1.0,2,0,2020-05-21T00:00:00
1979,1979,San Luis Obispo,254.0,1.0,3,0,2020-05-22T00:00:00
1980,1980,San Luis Obispo,256.0,1.0,2,0,2020-05-23T00:00:00
1981,1981,San Luis Obispo,257.0,1.0,1,0,2020-05-24T00:00:00
1982,1982,San Luis Obispo,260.0,1.0,3,0,2020-05-25T00:00:00
1983,1983,San Luis Obispo,260.0,1.0,0,0,2020-05-26T00:00:00
1984,1984,San Luis Obispo,266.0,1.0,6,0,2020-05-27T00:00:00
1985,1985,San Luis Obispo,267.0,1.0,1,0,2020-05-28T00:00:00
1986,1986,San Luis Obispo,270.0,1.0,3,0,2020-05-29T00:00:00
1987,1987,San Luis Obispo,270.0,1.0,0,0,2020-05-30T00:00:00
1988,1988,San Luis Obispo,271.0,1.0,1,0,2020-05-31T00:00:00
1989,1989,San Luis Obispo,275.0,1.0,4,0,2020-06-01T00:00:00
1990,1990,San Luis Obispo,275.0,1.0,0,0,2020-06-02T00:00:00
1991,1991,San Luis Obispo,279.0,1.0,4,0,2020-06-03T00:00:00
1992,1992,San Luis Obispo,288.0,1.0,9,0,2020-06-04T00:00:00
1993,1993,San Luis Obispo,293.0,1.0,5,0,2020-06-05T00:00:00
1994,1994,San Luis Obispo,295.0,1.0,2,0,2020-06-06T00:00:00
1995,1995,San Luis Obispo,296.0,1.0,1,0,2020-06-07T00:00:00
1996,1996,San Luis Obispo,300.0,1.0,4,0,2020-06-08T00:00:00
1997,1997,San Luis Obispo,301.0,1.0,1,0,2020-06-09T00:00:00
1998,1998,San Luis Obispo,306.0,1.0,5,0,2020-06-10T00:00:00
1999,1999,San Luis Obispo,307.0,1.0,1,0,2020-06-11T00:00:00
2000,2000,San Luis Obispo,321.0,1.0,14,0,2020-06-12T00:00:00
2001,2001,San Luis Obispo,326.0,1.0,5,0,2020-06-13T00:00:00
2002,2002,San Luis Obispo,330.0,1.0,4,0,2020-06-14T00:00:00
2003,2003,San Luis Obispo,332.0,1.0,2,0,2020-06-15T00:00:00
2004,2004,San Luis Obispo,343.0,1.0,11,0,2020-06-16T00:00:00
2005,2005,San Luis Obispo,362.0,1.0,19,0,2020-06-17T00:00:00
2006,2006,San Luis Obispo,378.0,1.0,16,0,2020-06-18T00:00:00
2007,2007,San Luis Obispo,392.0,1.0,14,0,2020-06-19T00:00:00
2008,2008,San Luis Obispo,405.0,1.0,13,0,2020-06-20T00:00:00
2009,2009,San Luis Obispo,418.0,1.0,13,0,2020-06-21T00:00:00
2010,2010,San Luis Obispo,422.0,1.0,4,0,2020-06-22T00:00:00
2011,2011,San Luis Obispo,445.0,1.0,23,0,2020-06-23T00:00:00
2012,2012,San Luis Obispo,461.0,1.0,16,0,2020-06-24T00:00:00
2013,2013,San Luis Obispo,476.0,1.0,15,0,2020-06-25T00:00:00
2014,2014,San Luis Obispo,502.0,1.0,26,0,2020-06-26T00:00:00
2015,2015,San Luis Obispo,511.0,1.0,9,0,2020-06-27T00:00:00
2016,2016,San Luis Obispo,548.0,1.0,37,0,2020-06-28T00:00:00
2017,2017,San Luis Obispo,579.0,1.0,31,0,2020-06-29T00:00:00
2018,2018,San Luis Obispo,603.0,1.0,24,0,2020-06-30T00:00:00
2019,2019,San Luis Obispo,613.0,2.0,10,1,2020-07-01T00:00:00
2020,2020,San Luis Obispo,659.0,2.0,46,0,2020-07-02T00:00:00
2021,2021,San Luis Obispo,676.0,2.0,17,0,2020-07-03T00:00:00
2022,2022,San Luis Obispo,699.0,2.0,23,0,2020-07-04T00:00:00
2023,2023,San Luis Obispo,730.0,2.0,31,0,2020-07-05T00:00:00
2024,2024,San Luis Obispo,751.0,2.0,21,0,2020-07-06T00:00:00
2025,2025,San Luis Obispo,795.0,2.0,44,0,2020-07-07T00:00:00
2026,2026,San Luis Obispo,825.0,3.0,30,1,2020-07-08T00:00:00
2027,2027,San Luis Obispo,869.0,4.0,44,1,2020-07-09T00:00:00
2028,2028,San Luis Obispo,891.0,4.0,22,0,2020-07-10T00:00:00
2029,2029,San Luis Obispo,930.0,4.0,39,0,2020-07-11T00:00:00
2030,2030,San Luis Obispo,972.0,4.0,42,0,2020-07-12T00:00:00
2031,2031,San Luis Obispo,989.0,5.0,17,1,2020-07-13T00:00:00
2032,2032,San Luis Obispo,1060.0,5.0,71,0,2020-07-14T00:00:00
2033,2033,San Luis Obispo,1097.0,6.0,37,1,2020-07-15T00:00:00
2034,2034,San Luis Obispo,1146.0,6.0,49,0,2020-07-16T00:00:00
2035,2035,San Luis Obispo,1190.0,6.0,44,0,2020-07-17T00:00:00
2036,2036,San Luis Obispo,1234.0,6.0,44,0,2020-07-18T00:00:00
2037,2037,San Luis Obispo,1262.0,6.0,28,0,2020-07-19T00:00:00
2038,2038,San Luis Obispo,1282.0,6.0,20,0,2020-07-20T00:00:00
2039,2039,San Luis Obispo,1338.0,7.0,56,1,2020-07-21T00:00:00
2040,2040,San Luis Obispo,1373.0,7.0,35,0,2020-07-22T00:00:00
2041,2041,San Luis Obispo,1438.0,8.0,65,1,2020-07-23T00:00:00
2042,2042,San Luis Obispo,1476.0,8.0,38,0,2020-07-24T00:00:00
2043,2043,San Luis Obispo,1530.0,8.0,54,0,2020-07-25T00:00:00
2044,2044,San Luis Obispo,1565.0,8.0,35,0,2020-07-26T00:00:00
2045,2045,San Luis Obispo,1612.0,8.0,47,0,2020-07-27T00:00:00
2046,2046,San Luis Obispo,1636.0,11.0,24,3,2020-07-28T00:00:00
2047,2047,San Luis Obispo,1673.0,12.0,37,1,2020-07-29T00:00:00
2048,2048,San Luis Obispo,1703.0,14.0,30,2,2020-07-30T00:00:00
2049,2049,San Luis Obispo,1746.0,15.0,43,1,2020-07-31T00:00:00
2050,2050,San Luis Obispo,1798.0,15.0,52,0,2020-08-01T00:00:00
2051,2051,San Luis Obispo,1821.0,15.0,23,0,2020-08-02T00:00:00
2052,2052,San Luis Obispo,1863.0,16.0,42,1,2020-08-03T00:00:00
2053,2053,San Luis Obispo,1886.0,16.0,23,0,2020-08-04T00:00:00
2054,2054,San Luis Obispo,1928.0,16.0,42,0,2020-08-05T00:00:00
2055,2055,San Luis Obispo,2000.0,16.0,72,0,2020-08-06T00:00:00
2056,2056,San Luis Obispo,2050.0,17.0,50,1,2020-08-07T00:00:00
2057,2057,San Luis Obispo,2081.0,17.0,31,0,2020-08-08T00:00:00
2058,2058,San Luis Obispo,2124.0,17.0,43,0,2020-08-09T00:00:00
2059,2059,San Luis Obispo,2208.0,17.0,84,0,2020-08-10T00:00:00
2060,2060,San Luis Obispo,2234.0,17.0,26,0,2020-08-11T00:00:00
2061,2061,San Luis Obispo,2263.0,17.0,29,0,2020-08-12T00:00:00
2062,2062,San Luis Obispo,2283.0,18.0,20,1,2020-08-13T00:00:00
2063,2063,San Luis Obispo,2422.0,19.0,139,1,2020-08-14T00:00:00
2064,2064,San Luis Obispo,2461.0,19.0,39,0,2020-08-15T00:00:00
2065,2065,San Luis Obispo,2494.0,19.0,33,0,2020-08-16T00:00:00
2066,2066,San Luis Obispo,2527.0,19.0,33,0,2020-08-17T00:00:00
2067,2067,San Luis Obispo,2535.0,19.0,8,0,2020-08-18T00:00:00
2068,2068,San Luis Obispo,2553.0,20.0,18,1,2020-08-19T00:00:00
2069,2069,San Luis Obispo,2590.0,20.0,37,0,2020-08-20T00:00:00
2070,2070,San Luis Obispo,2640.0,21.0,50,1,2020-08-21T00:00:00
2071,2071,San Luis Obispo,2660.0,21.0,20,0,2020-08-22T00:00:00
2072,2072,San Luis Obispo,2679.0,21.0,19,0,2020-08-23T00:00:00
2073,2073,San Luis Obispo,2705.0,21.0,26,0,2020-08-24T00:00:00
2074,2074,San Luis Obispo,2731.0,21.0,26,0,2020-08-25T00:00:00
2075,2075,San Luis Obispo,2761.0,21.0,30,0,2020-08-26T00:00:00
2076,2076,San Luis Obispo,2808.0,21.0,47,0,2020-08-27T00:00:00
2077,2077,San Luis Obispo,2849.0,21.0,41,0,2020-08-28T00:00:00
2078,2078,San Luis Obispo,2917.0,21.0,68,0,2020-08-29T00:00:00
2079,2079,San Luis Obispo,2934.0,21.0,17,0,2020-08-30T00:00:00
2080,2080,San Luis Obispo,2951.0,20.0,17,-1,2020-08-31T00:00:00
2081,2081,San Luis Obispo,2970.0,20.0,19,0,2020-09-01T00:00:00
2082,2082,San Luis Obispo,3002.0,20.0,32,0,2020-09-02T00:00:00
2083,2083,San Luis Obispo,3023.0,20.0,21,0,2020-09-03T00:00:00
2084,2084,San Luis Obispo,3049.0,22.0,26,2,2020-09-04T00:00:00
2085,2085,San Luis Obispo,3083.0,22.0,34,0,2020-09-05T00:00:00
2086,2086,San Luis Obispo,3101.0,22.0,18,0,2020-09-06T00:00:00
2087,2087,San Luis Obispo,3116.0,22.0,15,0,2020-09-07T00:00:00
2088,2088,San Luis Obispo,3120.0,22.0,4,0,2020-09-08T00:00:00
2089,2089,San Luis Obispo,3131.0,22.0,11,0,2020-09-09T00:00:00
2090,2090,San Luis Obispo,3161.0,23.0,30,1,2020-09-10T00:00:00
2091,2091,San Luis Obispo,3190.0,23.0,29,0,2020-09-11T00:00:00
2092,2092,San Luis Obispo,3220.0,23.0,30,0,2020-09-12T00:00:00
2093,2093,San Luis Obispo,3240.0,23.0,20,0,2020-09-13T00:00:00
2094,2094,San Luis Obispo,3248.0,26.0,8,3,2020-09-14T00:00:00
2095,2095,San Luis Obispo,3262.0,26.0,14,0,2020-09-15T00:00:00
2096,2096,San Luis Obispo,3285.0,27.0,23,1,2020-09-16T00:00:00
2097,2097,San Luis Obispo,3299.0,27.0,14,0,2020-09-17T00:00:00
2098,2098,San Luis Obispo,3328.0,27.0,29,0,2020-09-18T00:00:00
2099,2099,San Luis Obispo,3369.0,27.0,41,0,2020-09-19T00:00:00
2100,2100,San Luis Obispo,3393.0,27.0,24,0,2020-09-20T00:00:00
2101,2101,San Luis Obispo,3406.0,27.0,13,0,2020-09-21T00:00:00
2102,2102,San Luis Obispo,3420.0,27.0,14,0,2020-09-22T00:00:00
2103,2103,San Luis Obispo,3447.0,29.0,27,2,2020-09-23T00:00:00
2104,2104,San Luis Obispo,3480.0,29.0,33,0,2020-09-24T00:00:00
2105,2105,San Luis Obispo,3512.0,29.0,32,0,2020-09-25T00:00:00
2106,2106,San Luis Obispo,3546.0,29.0,34,0,2020-09-26T00:00:00
2107,2107,San Luis Obispo,3562.0,29.0,16,0,2020-09-27T00:00:00
2108,2108,San Luis Obispo,3567.0,29.0,5,0,2020-09-28T00:00:00
2109,2109,San Luis Obispo,3581.0,31.0,14,2,2020-09-29T00:00:00
2110,2110,San Luis Obispo,3597.0,31.0,16,0,2020-09-30T00:00:00
2111,2111,San Luis Obispo,3625.0,31.0,28,0,2020-10-01T00:00:00
2112,2112,San Luis Obispo,3654.0,31.0,29,0,2020-10-02T00:00:00
2113,2113,San Luis Obispo,3670.0,31.0,16,0,2020-10-03T00:00:00
2114,2114,San Luis Obispo,3688.0,31.0,18,0,2020-10-04T00:00:00
2115,2115,San Luis Obispo,3710.0,31.0,22,0,2020-10-05T00:00:00
2116,2116,San Luis Obispo,3723.0,31.0,13,0,2020-10-06T00:00:00
2117,2117,San Luis Obispo,3749.0,31.0,26,0,2020-10-07T00:00:00
2118,2118,San Luis Obispo,3785.0,31.0,36,0,2020-10-08T00:00:00
2119,2119,San Luis Obispo,3810.0,31.0,25,0,2020-10-09T00:00:00
2120,2120,San Luis Obispo,3832.0,31.0,22,0,2020-10-10T00:00:00
2121,2121,San Luis Obispo,3874.0,31.0,42,0,2020-10-11T00:00:00
2122,2122,San Luis Obispo,3874.0,31.0,0,0,2020-10-12T00:00:00
2123,2123,San Luis Obispo,3892.0,32.0,18,1,2020-10-13T00:00:00
2124,2124,San Luis Obispo,3901.0,32.0,9,0,2020-10-14T00:00:00
2125,2125,San Luis Obispo,3934.0,32.0,33,0,2020-10-15T00:00:00
2126,2126,San Luis Obispo,3952.0,32.0,18,0,2020-10-16T00:00:00
2127,2127,San Luis Obispo,3979.0,32.0,27,0,2020-10-17T00:00:00
2128,2128,San Luis Obispo,4009.0,32.0,30,0,2020-10-18T00:00:00
2129,2129,San Luis Obispo,4016.0,32.0,7,0,2020-10-19T00:00:00
2130,2130,San Luis Obispo,4043.0,32.0,27,0,2020-10-20T00:00:00
2131,2131,San Luis Obispo,4055.0,32.0,12,0,2020-10-21T00:00:00
2132,2132,San Luis Obispo,4081.0,32.0,26,0,2020-10-22T00:00:00
2133,2133,San Luis Obispo,4102.0,32.0,21,0,2020-10-23T00:00:00
2134,2134,San Luis Obispo,4119.0,32.0,17,0,2020-10-24T00:00:00
2135,2135,San Luis Obispo,4126.0,32.0,7,0,2020-10-25T00:00:00
2136,2136,San Luis Obispo,4133.0,32.0,7,0,2020-10-26T00:00:00
2137,2137,San Luis Obispo,4148.0,32.0,15,0,2020-10-27T00:00:00
2138,2138,San Luis Obispo,4197.0,32.0,49,0,2020-10-28T00:00:00
2139,2139,San Luis Obispo,4223.0,32.0,26,0,2020-10-29T00:00:00
2140,2140,San Luis Obispo,4256.0,32.0,33,0,2020-10-30T00:00:00
2141,2141,San Luis Obispo,4285.0,32.0,29,0,2020-10-31T00:00:00
2142,2142,San Luis Obispo,4303.0,32.0,18,0,2020-11-01T00:00:00
2143,2143,San Luis Obispo,4303.0,33.0,0,1,2020-11-02T00:00:00
2144,2144,San Luis Obispo,4371.0,33.0,68,0,2020-11-03T00:00:00
2145,2145,San Luis Obispo,4389.0,33.0,18,0,2020-11-04T00:00:00
2146,2146,San Luis Obispo,4459.0,33.0,70,0,2020-11-05T00:00:00
2147,2147,San Luis Obispo,4531.0,33.0,72,0,2020-11-06T00:00:00
2148,2148,San Luis Obispo,4645.0,33.0,114,0,2020-11-07T00:00:00
2149,2149,San Luis Obispo,4698.0,33.0,53,0,2020-11-08T00:00:00
2150,2150,San Luis Obispo,4746.0,33.0,48,0,2020-11-09T00:00:00
2151,2151,San Luis Obispo,4780.0,33.0,34,0,2020-11-10T00:00:00
2152,2152,San Luis Obispo,4832.0,33.0,52,0,2020-11-11T00:00:00
2153,2153,San Luis Obispo,4898.0,33.0,66,0,2020-11-12T00:00:00
2154,2154,San Luis Obispo,4960.0,33.0,62,0,2020-11-13T00:00:00
2155,2155,San Luis Obispo,5073.0,33.0,113,0,2020-11-14T00:00:00
2156,2156,San Luis Obispo,5120.0,33.0,47,0,2020-11-15T00:00:00
2157,2157,San Luis Obispo,5161.0,34.0,41,1,2020-11-16T00:00:00
2158,2158,San Luis Obispo,5235.0,34.0,74,0,2020-11-17T00:00:00
2159,2159,San Luis Obispo,5322.0,34.0,87,0,2020-11-18T00:00:00
2160,2160,San Luis Obispo,5410.0,35.0,88,1,2020-11-19T00:00:00
2161,2161,San Luis Obispo,5524.0,35.0,114,0,2020-11-20T00:00:00
2162,2162,San Luis Obispo,5618.0,35.0,94,0,2020-11-21T00:00:00
2163,2163,San Luis Obispo,5664.0,35.0,46,0,2020-11-22T00:00:00
2164,2164,San Luis Obispo,5772.0,35.0,108,0,2020-11-23T00:00:00
2165,2165,San Luis Obispo,5805.0,35.0,33,0,2020-11-24T00:00:00
2166,2166,San Luis Obispo,5913.0,35.0,108,0,2020-11-25T00:00:00
2167,2167,San Luis Obispo,5964.0,35.0,51,0,2020-11-26T00:00:00
2168,2168,San Luis Obispo,6039.0,36.0,75,1,2020-11-27T00:00:00
2169,2169,San Luis Obispo,6106.0,36.0,67,0,2020-11-28T00:00:00
2170,2170,San Luis Obispo,6145.0,36.0,39,0,2020-11-29T00:00:00
2171,2171,San Luis Obispo,6224.0,38.0,79,2,2020-11-30T00:00:00
2172,2172,San Luis Obispo,6264.0,38.0,40,0,2020-12-01T00:00:00
2173,2173,San Luis Obispo,6324.0,38.0,60,0,2020-12-02T00:00:00
2174,2174,San Luis Obispo,6388.0,38.0,64,0,2020-12-03T00:00:00
2175,2175,San Luis Obispo,6473.0,42.0,85,4,2020-12-04T00:00:00
2176,2176,San Luis Obispo,6623.0,42.0,150,0,2020-12-05T00:00:00
2177,2177,San Luis Obispo,6723.0,42.0,100,0,2020-12-06T00:00:00
2178,2178,San Luis Obispo,6782.0,42.0,59,0,2020-12-07T00:00:00
2179,2179,San Luis Obispo,6903.0,42.0,121,0,2020-12-08T00:00:00
2180,2180,San Luis Obispo,7105.0,45.0,202,3,2020-12-09T00:00:00
2181,2181,San Luis Obispo,7245.0,45.0,140,0,2020-12-10T00:00:00
