"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date"
"2286","inyo",20,1,0,0,2020-04-25
"2287","inyo",20,1,0,0,2020-04-26
"2288","inyo",20,1,0,0,2020-04-27
"2289","inyo",20,1,0,0,2020-04-28
"2290","inyo",20,1,0,0,2020-04-29
"2291","inyo",20,1,0,0,2020-04-30
"2292","inyo",20,1,0,0,2020-05-01
"2293","inyo",20,1,0,0,2020-05-02
"2294","inyo",20,1,0,0,2020-05-03
"2295","inyo",20,1,0,0,2020-05-04
"2296","inyo",20,1,0,0,2020-05-05
"2297","inyo",20,1,0,0,2020-05-06
"2298","inyo",20,1,0,0,2020-05-07
"2299","inyo",20,1,0,0,2020-05-08
"2300","inyo",20,1,0,0,2020-05-09
"2301","inyo",20,1,0,0,2020-05-10
"2302","inyo",20,1,0,0,2020-05-11
"2303","inyo",20,1,0,0,2020-05-12
"2304","inyo",20,1,0,0,2020-05-13
"2305","inyo",20,1,0,0,2020-05-14
"2306","inyo",20,1,0,0,2020-05-15
"2307","inyo",20,1,0,0,2020-05-16
"2308","inyo",20,1,0,0,2020-05-17
"2309","inyo",20,1,0,0,2020-05-18
"2310","inyo",20,1,0,0,2020-05-19
"2311","inyo",20,1,0,0,2020-05-20
"2312","inyo",20,1,0,0,2020-05-21
"2313","inyo",20,1,0,0,2020-05-22
"2314","inyo",20,1,0,0,2020-05-23
"2315","inyo",20,1,0,0,2020-05-24
"2316","inyo",20,1,0,0,2020-05-25
"2317","inyo",20,1,0,0,2020-05-26
"2318","inyo",20,1,0,0,2020-05-27
"2319","inyo",20,1,0,0,2020-05-28
"2320","inyo",20,1,0,0,2020-05-29
"2321","inyo",20,1,0,0,2020-05-30
"2322","inyo",20,1,0,0,2020-05-31
"2323","inyo",20,1,0,0,2020-06-01
"2324","inyo",20,1,0,0,2020-06-02
"2325","inyo",20,1,0,0,2020-06-03
"2326","inyo",20,1,0,0,2020-06-04
"2327","inyo",21,1,1,0,2020-06-05
"2328","inyo",21,1,0,0,2020-06-06
"2329","inyo",21,1,0,0,2020-06-07
"2330","inyo",22,1,1,0,2020-06-08
"2331","inyo",22,1,0,0,2020-06-09
"2332","inyo",23,1,1,0,2020-06-10
"2333","inyo",23,1,0,0,2020-06-11
"2334","inyo",23,1,0,0,2020-06-12
"2335","inyo",23,1,0,0,2020-06-13
"2336","inyo",23,1,0,0,2020-06-14
"2337","inyo",23,1,0,0,2020-06-15
"2338","inyo",24,1,1,0,2020-06-16
"2339","inyo",25,1,1,0,2020-06-17
"2340","inyo",25,1,0,0,2020-06-18
"2341","inyo",26,1,1,0,2020-06-19
"2342","inyo",26,1,0,0,2020-06-20
"2343","inyo",26,1,0,0,2020-06-21
"2344","inyo",26,1,0,0,2020-06-22
"2345","inyo",26,1,0,0,2020-06-23
"2346","inyo",28,1,2,0,2020-06-24
"2347","inyo",27,1,-1,0,2020-06-25
"2348","inyo",29,1,2,0,2020-06-26
"2349","inyo",29,1,0,0,2020-06-27
"2350","inyo",29,1,0,0,2020-06-28
"2351","inyo",29,1,0,0,2020-06-29
"2352","inyo",30,1,1,0,2020-06-30
"2353","inyo",29,1,-1,0,2020-07-01
"2354","inyo",29,1,0,0,2020-07-02
"2355","inyo",32,1,3,0,2020-07-03
"2356","inyo",32,1,0,0,2020-07-04
"2357","inyo",32,1,0,0,2020-07-05
"2358","inyo",32,1,0,0,2020-07-06
"2359","inyo",32,1,0,0,2020-07-07
"2360","inyo",35,1,3,0,2020-07-08
"2361","san joaquin",14,2,14,2,2020-03-18
"2362","san joaquin",15,2,1,0,2020-03-19
"2363","san joaquin",18,2,3,0,2020-03-20
"2364","san joaquin",26,2,8,0,2020-03-21
"2365","san joaquin",30,2,4,0,2020-03-22
"2366","san joaquin",37,2,7,0,2020-03-23
"2367","san joaquin",52,2,15,0,2020-03-24
"2368","san joaquin",64,2,12,0,2020-03-25
"2369","san joaquin",69,3,5,1,2020-03-26
"2370","san joaquin",73,3,4,0,2020-03-27
"2371","san joaquin",83,4,10,1,2020-03-28
"2372","san joaquin",86,4,3,0,2020-03-29
"2373","san joaquin",112,5,26,1,2020-03-30
"2374","san joaquin",122,7,10,2,2020-03-31
"2375","san joaquin",132,8,10,1,2020-04-01
"2376","san joaquin",148,9,16,1,2020-04-02
"2377","san joaquin",162,10,14,1,2020-04-03
"2378","san joaquin",171,10,9,0,2020-04-04
"2379","san joaquin",179,10,8,0,2020-04-05
"2380","san joaquin",191,10,12,0,2020-04-06
"2381","san joaquin",198,12,7,2,2020-04-07
"2382","san joaquin",211,12,13,0,2020-04-08
"2383","san joaquin",223,14,12,2,2020-04-09
"2384","san joaquin",234,14,11,0,2020-04-10
"2385","san joaquin",244,15,10,1,2020-04-11
"2386","san joaquin",246,15,2,0,2020-04-12
"2387","san joaquin",259,17,13,2,2020-04-13
"2388","san joaquin",280,17,21,0,2020-04-14
"2389","san joaquin",329,17,49,0,2020-04-15
"2390","san joaquin",345,17,16,0,2020-04-16
"2391","san joaquin",356,17,11,0,2020-04-17
"2392","san joaquin",392,17,36,0,2020-04-18
"2393","san joaquin",404,17,12,0,2020-04-19
"2394","san joaquin",422,17,18,0,2020-04-20
"2395","san joaquin",447,20,25,3,2020-04-21
"2396","san joaquin",462,20,15,0,2020-04-22
"2397","san joaquin",479,22,17,2,2020-04-23
"2398","san joaquin",484,24,5,2,2020-04-24
"2399","san joaquin",497,25,13,1,2020-04-25
"2400","san joaquin",514,25,17,0,2020-04-26
"2401","san joaquin",522,25,8,0,2020-04-27
"2402","san joaquin",532,25,10,0,2020-04-28
"2403","san joaquin",540,25,8,0,2020-04-29
"2404","san joaquin",548,25,8,0,2020-04-30
"2405","san joaquin",554,25,6,0,2020-05-01
"2406","san joaquin",559,25,5,0,2020-05-02
"2407","san joaquin",570,26,11,1,2020-05-03
"2408","san joaquin",574,26,4,0,2020-05-04
"2409","san joaquin",577,26,3,0,2020-05-05
"2410","san joaquin",581,27,4,1,2020-05-06
"2411","san joaquin",583,28,2,1,2020-05-07
"2412","san joaquin",595,28,12,0,2020-05-08
"2413","san joaquin",605,28,10,0,2020-05-09
"2414","san joaquin",611,29,6,1,2020-05-10
"2415","san joaquin",620,29,9,0,2020-05-11
"2416","san joaquin",625,30,5,1,2020-05-12
"2417","san joaquin",639,31,14,1,2020-05-13
"2418","san joaquin",643,31,4,0,2020-05-14
"2419","san joaquin",656,31,13,0,2020-05-15
"2420","san joaquin",668,32,12,1,2020-05-16
"2421","san joaquin",688,32,20,0,2020-05-17
"2422","san joaquin",697,32,9,0,2020-05-18
"2423","san joaquin",705,33,8,1,2020-05-19
"2424","san joaquin",713,33,8,0,2020-05-20
"2425","san joaquin",730,33,17,0,2020-05-21
"2426","san joaquin",747,33,17,0,2020-05-22
"2427","san joaquin",759,33,12,0,2020-05-23
"2428","san joaquin",760,33,1,0,2020-05-24
"2429","san joaquin",760,33,0,0,2020-05-25
"2430","san joaquin",760,33,0,0,2020-05-26
"2431","san joaquin",825,34,65,1,2020-05-27
"2432","san joaquin",840,35,15,1,2020-05-28
"2433","san joaquin",855,35,15,0,2020-05-29
"2434","san joaquin",888,35,33,0,2020-05-30
"2435","san joaquin",888,35,0,0,2020-05-31
"2436","san joaquin",957,35,69,0,2020-06-01
"2437","san joaquin",985,35,28,0,2020-06-02
"2438","san joaquin",1004,35,19,0,2020-06-03
"2439","san joaquin",1016,36,12,1,2020-06-04
"2440","san joaquin",1046,36,30,0,2020-06-05
"2441","san joaquin",1076,37,30,1,2020-06-06
"2442","san joaquin",1126,37,50,0,2020-06-07
"2443","san joaquin",1198,37,72,0,2020-06-08
"2444","san joaquin",1240,40,42,3,2020-06-09
"2445","san joaquin",1282,41,42,1,2020-06-10
"2446","san joaquin",1351,42,69,1,2020-06-11
"2447","san joaquin",1406,43,55,1,2020-06-12
"2448","san joaquin",1461,43,55,0,2020-06-13
"2449","san joaquin",1603,43,142,0,2020-06-14
"2450","san joaquin",1667,43,64,0,2020-06-15
"2451","san joaquin",1718,47,51,4,2020-06-16
"2452","san joaquin",1825,47,107,0,2020-06-17
"2453","san joaquin",1908,47,83,0,2020-06-18
"2454","san joaquin",1969,48,61,1,2020-06-19
"2455","san joaquin",2046,48,77,0,2020-06-20
"2456","san joaquin",2188,48,142,0,2020-06-21
"2457","san joaquin",2332,48,144,0,2020-06-22
"2458","san joaquin",2502,48,170,0,2020-06-23
"2459","san joaquin",2680,49,178,1,2020-06-24
"2460","san joaquin",2823,49,143,0,2020-06-25
"2461","san joaquin",2981,52,158,3,2020-06-26
"2462","san joaquin",3145,52,164,0,2020-06-27
"2463","san joaquin",3395,52,250,0,2020-06-28
"2464","san joaquin",3606,52,211,0,2020-06-29
"2465","san joaquin",3903,52,297,0,2020-06-30
"2466","san joaquin",3997,54,94,2,2020-07-01
"2467","san joaquin",4243,55,246,1,2020-07-02
"2468","san joaquin",4416,55,173,0,2020-07-03
"2469","san joaquin",4807,55,391,0,2020-07-04
"2470","san joaquin",5015,55,208,0,2020-07-05
"2471","san joaquin",5104,55,89,0,2020-07-06
"2472","san joaquin",5547,58,443,3,2020-07-07
"2473","san joaquin",5759,61,212,3,2020-07-08
"2474","ventura",11,0,11,0,2020-03-18
"2475","ventura",15,0,4,0,2020-03-19
"2476","ventura",18,0,3,0,2020-03-20
"2477","ventura",22,0,4,0,2020-03-21
"2478","ventura",26,0,4,0,2020-03-22
"2479","ventura",30,0,4,0,2020-03-23
"2480","ventura",44,1,14,1,2020-03-24
"2481","ventura",53,1,9,0,2020-03-25
"2482","ventura",70,1,17,0,2020-03-26
"2483","ventura",80,2,10,1,2020-03-27
"2484","ventura",89,2,9,0,2020-03-28
"2485","ventura",92,2,3,0,2020-03-29
"2486","ventura",118,2,26,0,2020-03-30
"2487","ventura",143,4,25,2,2020-03-31
"2488","ventura",154,5,11,1,2020-04-01
"2489","ventura",178,5,24,0,2020-04-02
"2490","ventura",186,6,8,1,2020-04-03
"2491","ventura",194,6,8,0,2020-04-04
"2492","ventura",196,6,2,0,2020-04-05
"2493","ventura",234,6,38,0,2020-04-06
"2494","ventura",247,6,13,0,2020-04-07
"2495","ventura",263,7,16,1,2020-04-08
"2496","ventura",273,9,10,2,2020-04-09
"2497","ventura",290,9,17,0,2020-04-10
"2498","ventura",304,9,14,0,2020-04-11
"2499","ventura",306,9,2,0,2020-04-12
"2500","ventura",311,9,5,0,2020-04-13
"2501","ventura",328,10,17,1,2020-04-14
"2502","ventura",365,13,37,3,2020-04-15
"2503","ventura",384,13,19,0,2020-04-16
"2504","ventura",398,13,14,0,2020-04-17
"2505","ventura",416,13,18,0,2020-04-18
"2506","ventura",418,13,2,0,2020-04-19
"2507","ventura",426,13,8,0,2020-04-20
"2508","ventura",455,13,29,0,2020-04-21
"2509","ventura",465,14,10,1,2020-04-22
"2510","ventura",479,16,14,2,2020-04-23
"2511","ventura",489,16,10,0,2020-04-24
"2512","ventura",494,16,5,0,2020-04-25
"2513","ventura",509,17,15,1,2020-04-26
"2514","ventura",513,17,4,0,2020-04-27
"2515","ventura",517,17,4,0,2020-04-28
"2516","ventura",530,18,13,1,2020-04-29
"2517","ventura",547,18,17,0,2020-04-30
"2518","ventura",556,18,9,0,2020-05-01
"2519","ventura",564,19,8,1,2020-05-02
"2520","ventura",583,19,19,0,2020-05-03
"2521","ventura",590,19,7,0,2020-05-04
"2522","ventura",607,19,17,0,2020-05-05
"2523","ventura",619,19,12,0,2020-05-06
"2524","ventura",647,19,28,0,2020-05-07
"2525","ventura",665,19,18,0,2020-05-08
"2526","ventura",679,19,14,0,2020-05-09
"2527","ventura",690,19,11,0,2020-05-10
"2528","ventura",698,19,8,0,2020-05-11
"2529","ventura",718,19,20,0,2020-05-12
"2530","ventura",742,24,24,5,2020-05-13
"2531","ventura",760,25,18,1,2020-05-14
"2532","ventura",789,25,29,0,2020-05-15
"2533","ventura",813,25,24,0,2020-05-16
"2534","ventura",838,25,25,0,2020-05-17
"2535","ventura",850,27,12,2,2020-05-18
"2536","ventura",861,28,11,1,2020-05-19
"2537","ventura",879,28,18,0,2020-05-20
"2538","ventura",907,29,28,1,2020-05-21
"2539","ventura",937,30,30,1,2020-05-22
"2540","ventura",961,30,24,0,2020-05-23
"2541","ventura",982,30,21,0,2020-05-24
"2542","ventura",1020,30,38,0,2020-05-25
"2543","ventura",1033,30,13,0,2020-05-26
"2544","ventura",1065,32,32,2,2020-05-27
"2545","ventura",1083,32,18,0,2020-05-28
"2546","ventura",1093,32,10,0,2020-05-29
"2547","ventura",1116,33,23,1,2020-05-30
"2548","ventura",1151,33,35,0,2020-05-31
"2549","ventura",1163,34,12,1,2020-06-01
"2550","ventura",1178,34,15,0,2020-06-02
"2551","ventura",1202,34,24,0,2020-06-03
"2552","ventura",1236,35,34,1,2020-06-04
"2553","ventura",1274,35,38,0,2020-06-05
"2554","ventura",1303,35,29,0,2020-06-06
"2555","ventura",1337,35,34,0,2020-06-07
"2556","ventura",1382,35,45,0,2020-06-08
"2557","ventura",1407,35,25,0,2020-06-09
"2558","ventura",1446,38,39,3,2020-06-10
"2559","ventura",1491,38,45,0,2020-06-11
"2560","ventura",1534,40,43,2,2020-06-12
"2561","ventura",1567,40,33,0,2020-06-13
"2562","ventura",1610,40,43,0,2020-06-14
"2563","ventura",1656,41,46,1,2020-06-15
"2564","ventura",1676,41,20,0,2020-06-16
"2565","ventura",1729,41,53,0,2020-06-17
"2566","ventura",1781,41,52,0,2020-06-18
"2567","ventura",1865,42,84,1,2020-06-19
"2568","ventura",1946,42,81,0,2020-06-20
"2569","ventura",2021,42,75,0,2020-06-21
"2570","ventura",2065,43,44,1,2020-06-22
"2571","ventura",2209,43,144,0,2020-06-23
"2572","ventura",2314,44,105,1,2020-06-24
"2573","ventura",2360,44,46,0,2020-06-25
"2574","ventura",2467,44,107,0,2020-06-26
"2575","ventura",2561,44,94,0,2020-06-27
"2576","ventura",2747,44,186,0,2020-06-28
"2577","ventura",3002,45,255,1,2020-06-29
"2578","ventura",3156,46,154,1,2020-06-30
"2579","ventura",3230,46,74,0,2020-07-01
"2580","ventura",3394,47,164,1,2020-07-02
"2581","ventura",3536,47,142,0,2020-07-03
"2582","ventura",3687,47,151,0,2020-07-04
"2583","ventura",3866,47,179,0,2020-07-05
"2584","ventura",3912,50,46,3,2020-07-06
"2585","ventura",3992,50,80,0,2020-07-07
"2586","ventura",4139,50,147,0,2020-07-08
"2587","trinity",0,0,0,0,2020-03-18
"2588","trinity",0,0,0,0,2020-03-19
"2589","trinity",0,0,0,0,2020-03-20
"2590","trinity",0,0,0,0,2020-03-21
"2591","trinity",0,0,0,0,2020-03-22
"2592","trinity",0,0,0,0,2020-03-23
"2593","trinity",0,0,0,0,2020-03-24
"2594","trinity",0,0,0,0,2020-03-25
"2595","trinity",0,0,0,0,2020-03-26
"2596","trinity",0,0,0,0,2020-03-27
"2597","trinity",0,0,0,0,2020-03-28
"2598","trinity",0,0,0,0,2020-03-29
"2599","trinity",0,0,0,0,2020-03-30
"2600","trinity",0,0,0,0,2020-03-31
"2601","trinity",0,0,0,0,2020-04-01
"2602","trinity",0,0,0,0,2020-04-02
"2603","trinity",0,0,0,0,2020-04-03
"2604","trinity",0,0,0,0,2020-04-04
"2605","trinity",0,0,0,0,2020-04-05
"2606","trinity",0,0,0,0,2020-04-06
"2607","trinity",0,0,0,0,2020-04-07
"2608","trinity",0,0,0,0,2020-04-08
"2609","trinity",0,0,0,0,2020-04-09
"2610","trinity",0,0,0,0,2020-04-10
"2611","trinity",0,0,0,0,2020-04-11
"2612","trinity",0,0,0,0,2020-04-12
"2613","trinity",0,0,0,0,2020-04-13
"2614","trinity",0,0,0,0,2020-04-14
"2615","trinity",0,0,0,0,2020-04-15
"2616","trinity",0,0,0,0,2020-04-16
"2617","trinity",0,0,0,0,2020-04-17
"2618","trinity",0,0,0,0,2020-04-18
"2619","trinity",0,0,0,0,2020-04-19
"2620","trinity",0,0,0,0,2020-04-20
"2621","trinity",0,0,0,0,2020-04-21
"2622","trinity",0,0,0,0,2020-04-22
"2623","trinity",0,0,0,0,2020-04-23
"2624","trinity",0,0,0,0,2020-04-24
"2625","trinity",0,0,0,0,2020-04-25
"2626","trinity",0,0,0,0,2020-04-26
"2627","trinity",0,0,0,0,2020-04-27
"2628","trinity",0,0,0,0,2020-04-28
"2629","trinity",0,0,0,0,2020-04-29
"2630","trinity",0,0,0,0,2020-04-30
"2631","trinity",0,0,0,0,2020-05-01
"2632","trinity",0,0,0,0,2020-05-02
"2633","trinity",0,0,0,0,2020-05-03
"2634","trinity",0,0,0,0,2020-05-04
"2635","trinity",0,0,0,0,2020-05-05
"2636","trinity",0,0,0,0,2020-05-06
"2637","trinity",0,0,0,0,2020-05-07
"2638","trinity",0,0,0,0,2020-05-08
"2639","trinity",1,0,1,0,2020-05-09
"2640","trinity",1,0,0,0,2020-05-10
"2641","trinity",1,0,0,0,2020-05-11
"2642","trinity",1,0,0,0,2020-05-12
"2643","trinity",2,0,1,0,2020-05-13
"2644","trinity",1,0,-1,0,2020-05-14
"2645","trinity",1,0,0,0,2020-05-15
"2646","trinity",1,0,0,0,2020-05-16
"2647","trinity",1,0,0,0,2020-05-17
"2648","trinity",1,0,0,0,2020-05-18
"2649","trinity",1,0,0,0,2020-05-19
"2650","trinity",1,0,0,0,2020-05-20
"2651","trinity",1,0,0,0,2020-05-21
"2652","trinity",1,0,0,0,2020-05-22
"2653","trinity",1,0,0,0,2020-05-23
"2654","trinity",1,0,0,0,2020-05-24
"2655","trinity",1,0,0,0,2020-05-25
"2656","trinity",1,0,0,0,2020-05-26
"2657","trinity",1,0,0,0,2020-05-27
"2658","trinity",1,0,0,0,2020-05-28
"2659","trinity",1,0,0,0,2020-05-29
"2660","trinity",1,0,0,0,2020-05-30
"2661","trinity",1,0,0,0,2020-05-31
"2662","trinity",1,0,0,0,2020-06-01
"2663","trinity",1,0,0,0,2020-06-02
"2664","trinity",1,0,0,0,2020-06-03
"2665","trinity",1,0,0,0,2020-06-04
"2666","trinity",1,0,0,0,2020-06-05
"2667","trinity",2,0,1,0,2020-06-06
"2668","trinity",2,0,0,0,2020-06-07
"2669","trinity",2,0,0,0,2020-06-08
"2670","trinity",2,0,0,0,2020-06-09
"2671","trinity",2,0,0,0,2020-06-10
"2672","trinity",2,0,0,0,2020-06-11
"2673","trinity",2,0,0,0,2020-06-12
"2674","trinity",2,0,0,0,2020-06-13
"2675","trinity",2,0,0,0,2020-06-14
"2676","trinity",2,0,0,0,2020-06-15
"2677","trinity",2,0,0,0,2020-06-16
"2678","trinity",2,0,0,0,2020-06-17
"2679","trinity",2,0,0,0,2020-06-18
"2680","trinity",2,0,0,0,2020-06-19
"2681","trinity",2,0,0,0,2020-06-20
"2682","trinity",2,0,0,0,2020-06-21
"2683","trinity",2,0,0,0,2020-06-22
"2684","trinity",2,0,0,0,2020-06-23
"2685","trinity",2,0,0,0,2020-06-24
"2686","trinity",2,0,0,0,2020-06-25
"2687","trinity",2,0,0,0,2020-06-26
"2688","trinity",2,0,0,0,2020-06-27
"2689","trinity",2,0,0,0,2020-06-28
"2690","trinity",2,0,0,0,2020-06-29
"2691","trinity",2,0,0,0,2020-06-30
"2692","trinity",2,0,0,0,2020-07-01
"2693","trinity",2,0,0,0,2020-07-02
"2694","trinity",2,0,0,0,2020-07-03
"2695","trinity",2,0,0,0,2020-07-04
"2696","trinity",2,0,0,0,2020-07-05
"2697","trinity",2,0,0,0,2020-07-06
"2698","trinity",2,0,0,0,2020-07-07
"2699","trinity",2,0,0,0,2020-07-08
"2700","mariposa",0,0,0,0,2020-03-18
"2701","mariposa",0,0,0,0,2020-03-19
"2702","mariposa",0,0,0,0,2020-03-20
"2703","mariposa",0,0,0,0,2020-03-21
"2704","mariposa",0,0,0,0,2020-03-22
"2705","mariposa",0,0,0,0,2020-03-23
"2706","mariposa",0,0,0,0,2020-03-24
"2707","mariposa",0,0,0,0,2020-03-25
"2708","mariposa",0,0,0,0,2020-03-26
"2709","mariposa",0,0,0,0,2020-03-27
"2710","mariposa",0,0,0,0,2020-03-28
"2711","mariposa",0,0,0,0,2020-03-29
"2712","mariposa",0,0,0,0,2020-03-30
"2713","mariposa",0,0,0,0,2020-03-31
"2714","mariposa",0,0,0,0,2020-04-01
"2715","mariposa",0,0,0,0,2020-04-02
"2716","mariposa",0,0,0,0,2020-04-03
"2717","mariposa",0,0,0,0,2020-04-04
"2718","mariposa",0,0,0,0,2020-04-05
"2719","mariposa",0,0,0,0,2020-04-06
"2720","mariposa",0,0,0,0,2020-04-07
"2721","mariposa",0,0,0,0,2020-04-08
"2722","mariposa",0,0,0,0,2020-04-09
"2723","mariposa",0,0,0,0,2020-04-10
"2724","mariposa",0,0,0,0,2020-04-11
"2725","mariposa",0,0,0,0,2020-04-12
"2726","mariposa",0,0,0,0,2020-04-13
"2727","mariposa",0,0,0,0,2020-04-14
"2728","mariposa",0,0,0,0,2020-04-15
"2729","mariposa",1,0,1,0,2020-04-16
"2730","mariposa",0,0,-1,0,2020-04-17
"2731","mariposa",0,0,0,0,2020-04-18
"2732","mariposa",0,0,0,0,2020-04-19
"2733","mariposa",0,0,0,0,2020-04-20
"2734","mariposa",0,0,0,0,2020-04-21
"2735","mariposa",0,0,0,0,2020-04-22
"2736","mariposa",0,0,0,0,2020-04-23
"2737","mariposa",0,0,0,0,2020-04-24
"2738","mariposa",0,0,0,0,2020-04-25
"2739","mariposa",0,0,0,0,2020-04-26
"2740","mariposa",0,0,0,0,2020-04-27
"2741","mariposa",0,0,0,0,2020-04-28
"2742","mariposa",1,0,1,0,2020-04-29
"2743","mariposa",3,0,2,0,2020-04-30
"2744","mariposa",10,0,7,0,2020-05-01
"2745","mariposa",13,0,3,0,2020-05-02
"2746","mariposa",13,0,0,0,2020-05-03
"2747","mariposa",13,0,0,0,2020-05-04
"2748","mariposa",14,0,1,0,2020-05-05
"2749","mariposa",14,0,0,0,2020-05-06
"2750","mariposa",15,0,1,0,2020-05-07
"2751","mariposa",15,0,0,0,2020-05-08
"2752","mariposa",15,0,0,0,2020-05-09
"2753","mariposa",15,0,0,0,2020-05-10
"2754","mariposa",15,0,0,0,2020-05-11
"2755","mariposa",15,0,0,0,2020-05-12
"2756","mariposa",15,0,0,0,2020-05-13
"2757","mariposa",15,0,0,0,2020-05-14
"2758","mariposa",15,0,0,0,2020-05-15
"2759","mariposa",15,1,0,1,2020-05-16
"2760","mariposa",15,1,0,0,2020-05-17
"2761","mariposa",15,1,0,0,2020-05-18
"2762","mariposa",15,1,0,0,2020-05-19
"2763","mariposa",15,1,0,0,2020-05-20
"2764","mariposa",15,1,0,0,2020-05-21
"2765","mariposa",15,1,0,0,2020-05-22
"2766","mariposa",15,1,0,0,2020-05-23
"2767","mariposa",15,1,0,0,2020-05-24
"2768","mariposa",15,1,0,0,2020-05-25
"2769","mariposa",16,1,1,0,2020-05-26
"2770","mariposa",16,1,0,0,2020-05-27
"2771","mariposa",16,1,0,0,2020-05-28
"2772","mariposa",16,1,0,0,2020-05-29
"2773","mariposa",16,1,0,0,2020-05-30
"2774","mariposa",16,1,0,0,2020-05-31
"2775","mariposa",16,1,0,0,2020-06-01
"2776","mariposa",16,1,0,0,2020-06-02
"2777","mariposa",16,1,0,0,2020-06-03
"2778","mariposa",16,1,0,0,2020-06-04
"2779","mariposa",16,1,0,0,2020-06-05
"2780","mariposa",16,1,0,0,2020-06-06
"2781","mariposa",16,1,0,0,2020-06-07
"2782","mariposa",16,1,0,0,2020-06-08
"2783","mariposa",16,1,0,0,2020-06-09
"2784","mariposa",16,1,0,0,2020-06-10
"2785","mariposa",16,1,0,0,2020-06-11
"2786","mariposa",16,1,0,0,2020-06-12
"2787","mariposa",16,1,0,0,2020-06-13
"2788","mariposa",16,1,0,0,2020-06-14
"2789","mariposa",17,1,1,0,2020-06-15
"2790","mariposa",17,1,0,0,2020-06-16
"2791","mariposa",18,1,1,0,2020-06-17
"2792","mariposa",18,1,0,0,2020-06-18
"2793","mariposa",18,1,0,0,2020-06-19
"2794","mariposa",18,1,0,0,2020-06-20
"2795","mariposa",18,1,0,0,2020-06-21
"2796","mariposa",18,1,0,0,2020-06-22
"2797","mariposa",18,1,0,0,2020-06-23
"2798","mariposa",19,1,1,0,2020-06-24
"2799","mariposa",20,1,1,0,2020-06-25
"2800","mariposa",21,1,1,0,2020-06-26
"2801","mariposa",22,1,1,0,2020-06-27
"2802","mariposa",24,1,2,0,2020-06-28
"2803","mariposa",26,1,2,0,2020-06-29
"2804","mariposa",28,1,2,0,2020-06-30
"2805","mariposa",28,1,0,0,2020-07-01
"2806","mariposa",28,1,0,0,2020-07-02
"2807","mariposa",28,1,0,0,2020-07-03
"2808","mariposa",28,1,0,0,2020-07-04
"2809","mariposa",31,1,3,0,2020-07-05
"2810","mariposa",31,1,0,0,2020-07-06
"2811","mariposa",31,1,0,0,2020-07-07
"2812","mariposa",31,1,0,0,2020-07-08
"2813","el dorado",0,0,0,0,2020-03-18
"2814","el dorado",0,0,0,0,2020-03-19
"2815","el dorado",1,0,1,0,2020-03-20
"2816","el dorado",1,0,0,0,2020-03-21
"2817","el dorado",1,0,0,0,2020-03-22
"2818","el dorado",3,0,2,0,2020-03-23
"2819","el dorado",3,0,0,0,2020-03-24
"2820","el dorado",5,0,2,0,2020-03-25
"2821","el dorado",7,0,2,0,2020-03-26
"2822","el dorado",9,0,2,0,2020-03-27
"2823","el dorado",9,0,0,0,2020-03-28
"2824","el dorado",9,0,0,0,2020-03-29
"2825","el dorado",11,0,2,0,2020-03-30
"2826","el dorado",14,0,3,0,2020-03-31
"2827","el dorado",14,0,0,0,2020-04-01
"2828","el dorado",16,0,2,0,2020-04-02
"2829","el dorado",16,0,0,0,2020-04-03
"2830","el dorado",19,0,3,0,2020-04-04
"2831","el dorado",19,0,0,0,2020-04-05
"2832","el dorado",23,0,4,0,2020-04-06
"2833","el dorado",22,0,-1,0,2020-04-07
"2834","el dorado",25,0,3,0,2020-04-08
"2835","el dorado",25,0,0,0,2020-04-09
"2836","el dorado",26,0,1,0,2020-04-10
"2837","el dorado",29,0,3,0,2020-04-11
"2838","el dorado",28,0,-1,0,2020-04-12
"2839","el dorado",30,0,2,0,2020-04-13
"2840","el dorado",30,0,0,0,2020-04-14
"2841","el dorado",33,0,3,0,2020-04-15
"2842","el dorado",34,0,1,0,2020-04-16
"2843","el dorado",35,0,1,0,2020-04-17
"2844","el dorado",36,0,1,0,2020-04-18
"2845","el dorado",36,0,0,0,2020-04-19
"2846","el dorado",36,0,0,0,2020-04-20
"2847","el dorado",36,0,0,0,2020-04-21
"2848","el dorado",39,0,3,0,2020-04-22
"2849","el dorado",39,0,0,0,2020-04-23
"2850","el dorado",41,0,2,0,2020-04-24
"2851","el dorado",41,0,0,0,2020-04-25
"2852","el dorado",41,0,0,0,2020-04-26
"2853","el dorado",43,0,2,0,2020-04-27
"2854","el dorado",43,0,0,0,2020-04-28
"2855","el dorado",44,0,1,0,2020-04-29
"2856","el dorado",44,0,0,0,2020-04-30
"2857","el dorado",47,0,3,0,2020-05-01
"2858","el dorado",47,0,0,0,2020-05-02
"2859","el dorado",49,0,2,0,2020-05-03
"2860","el dorado",51,0,2,0,2020-05-04
"2861","el dorado",54,0,3,0,2020-05-05
"2862","el dorado",53,0,-1,0,2020-05-06
"2863","el dorado",54,0,1,0,2020-05-07
"2864","el dorado",54,0,0,0,2020-05-08
"2865","el dorado",54,0,0,0,2020-05-09
"2866","el dorado",55,0,1,0,2020-05-10
"2867","el dorado",55,0,0,0,2020-05-11
"2868","el dorado",56,0,1,0,2020-05-12
"2869","el dorado",58,0,2,0,2020-05-13
"2870","el dorado",59,0,1,0,2020-05-14
