POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
Mendocino,23,2015,A1 Adults 21-44,12097,,465,,275,
Mendocino,23,2015,A2 Adults 45-64,8150,,290,,183,
Mendocino,23,2015,A3 Adults 65+,2997,,36,,16,
Mendocino,23,2015,R1 Alaskan Native or American Indian,1363,,40,,22,
Mendocino,23,2015,R2 Asian or Pacific Islander,481,,13,,,1
Mendocino,23,2015,R3 Black,272,,17,,,1
Mendocino,23,2015,R4 Hispanic,3727,,58,,31,
Mendocino,23,2015,R5 White,15443,,,2,338,
Mendocino,23,2015,R6 Other,340,,,1,,1
Mendocino,23,2015,R7 Unknown,1618,,91,,65,
Mendocino,23,2015,S1 Female,12374,,396,,250,
Mendocino,23,2015,S2 Male,10870,,395,,224,
Mendocino,23,2015,Z1 ALL,23244,,791,,474,
Mendocino,23,2016,A1 Adults 21-44,15124,,517,,288,
Mendocino,23,2016,A2 Adults 45-64,9111,,349,,204,
Mendocino,23,2016,A3 Adults 65+,3242,,52,,22,
Mendocino,23,2016,R1 Alaskan Native or American Indian,1503,,42,,24,
Mendocino,23,2016,R2 Asian or Pacific Islander,540,,,1,,1
Mendocino,23,2016,R3 Black,291,,11,,,1
Mendocino,23,2016,R4 Hispanic,6274,,68,,39,
Mendocino,23,2016,R5 White,16680,,,2,376,
Mendocino,23,2016,R6 Other,494,,20,,,1
Mendocino,23,2016,R7 Unknown,1695,,89,,55,
Mendocino,23,2016,S1 Female,14587,,471,,274,
Mendocino,23,2016,S2 Male,12890,,447,,240,
Mendocino,23,2016,Z1 ALL,27477,,918,,514,
Mendocino,23,2017,A1 Adults 21-44,15994,,601,,315,
Mendocino,23,2017,A2 Adults 45-64,9349,,424,,243,
Mendocino,23,2017,A3 Adults 65+,3489,,79,,43,
Mendocino,23,2017,R1 Alaskan Native or American Indian,1544,,64,,24,
Mendocino,23,2017,R2 Asian or Pacific Islander,598,,,1,,1
Mendocino,23,2017,R3 Black,325,,17,,12,
Mendocino,23,2017,R4 Hispanic,6777,,109,,53,
Mendocino,23,2017,R5 White,17268,,,2,,2
Mendocino,23,2017,R6 Other,518,,32,,21,
Mendocino,23,2017,R7 Unknown,1802,,105,,57,
Mendocino,23,2017,S1 Female,15206,,546,,293,
Mendocino,23,2017,S2 Male,13626,,558,,308,
Mendocino,23,2017,Z1 ALL,28832,,1104,,601,
Mendocino,23,2018,A1 Adults 21-44,16095,,667,,381,
Mendocino,23,2018,A2 Adults 45-64,9291,,472,,276,
Mendocino,23,2018,A3 Adults 65+,3638,,83,,42,
Mendocino,23,2018,R1 Alaskan Native or American Indian,1522,,59,,30,
Mendocino,23,2018,R2 Asian or Pacific Islander,613,,15,,,1
Mendocino,23,2018,R3 Black,323,,16,,,1
Mendocino,23,2018,R4 Hispanic,6998,,120,,72,
Mendocino,23,2018,R5 White,17198,,873,,491,
Mendocino,23,2018,R6 Other,505,,25,,18,
Mendocino,23,2018,R7 Unknown,1865,,114,,68,
Mendocino,23,2018,S1 Female,15302,,599,,338,
Mendocino,23,2018,S2 Male,13722,,623,,361,
Mendocino,23,2018,Z1 ALL,29024,,1222,,699,
Mendocino,23,2019,A1 Adults 21-44,16279,,741,,466,
Mendocino,23,2019,A2 Adults 45-64,9268,,510,,327,
Mendocino,23,2019,A3 Adults 65+,3742,,100,,57,
Mendocino,23,2019,R1 Alaskan Native or American Indian,1520,,64,,39,
Mendocino,23,2019,R2 Asian or Pacific Islander,630,,11,,,1
Mendocino,23,2019,R3 Black,333,,18,,11,
Mendocino,23,2019,R4 Hispanic,7352,,138,,87,
Mendocino,23,2019,R5 White,17033,,975,,,2
Mendocino,23,2019,R6 Other,474,,24,,15,
Mendocino,23,2019,R7 Unknown,1947,,121,,79,
Mendocino,23,2019,S1 Female,15358,,669,,407,
Mendocino,23,2019,S2 Male,13931,,682,,443,
Mendocino,23,2019,Z1 ALL,29289,,1351,,850,
Merced,24,2015,A1 Adults 21-44,37318,,1187,,658,
Merced,24,2015,A2 Adults 45-64,19614,,989,,571,
Merced,24,2015,A3 Adults 65+,8240,,123,,57,
Merced,24,2015,R1 Alaskan Native or American Indian,226,,14,,,1
Merced,24,2015,R2 Asian or Pacific Islander,4628,,183,,113,
Merced,24,2015,R3 Black,3466,,178,,96,
Merced,24,2015,R4 Hispanic,35099,,698,,366,
Merced,24,2015,R5 White,16687,,849,,,2
Merced,24,2015,R6 Other,1630,,81,,43,
Merced,24,2015,R7 Unknown,3436,,296,,194,
Merced,24,2015,S1 Female,36421,,1310,,730,
Merced,24,2015,S2 Male,28751,,989,,556,
Merced,24,2015,Z1 ALL,65172,,2299,,1286,
Merced,24,2016,A1 Adults 21-44,49540,,1456,,654,
Merced,24,2016,A2 Adults 45-64,22681,,1083,,618,
Merced,24,2016,A3 Adults 65+,8837,,127,,57,
Merced,24,2016,R1 Alaskan Native or American Indian,231,,19,,,1
Merced,24,2016,R2 Asian or Pacific Islander,4915,,160,,86,
Merced,24,2016,R3 Black,3739,,244,,113,
Merced,24,2016,R4 Hispanic,49190,,941,,422,
Merced,24,2016,R5 White,17627,,974,,,2
Merced,24,2016,R6 Other,2216,,112,,60,
Merced,24,2016,R7 Unknown,3140,,216,,124,
Merced,24,2016,S1 Female,45185,,1485,,741,
Merced,24,2016,S2 Male,35873,,1181,,588,
Merced,24,2016,Z1 ALL,81058,,2666,,1329,
Merced,24,2017,A1 Adults 21-44,50758,,1495,,725,
Merced,24,2017,A2 Adults 45-64,23121,,1129,,649,
Merced,24,2017,A3 Adults 65+,9235,,108,,54,
Merced,24,2017,R1 Alaskan Native or American Indian,237,,14,,,1
Merced,24,2017,R2 Asian or Pacific Islander,5027,,128,,63,
Merced,24,2017,R3 Black,3813,,246,,119,
Merced,24,2017,R4 Hispanic,50979,,991,,480,
Merced,24,2017,R5 White,17628,,1027,,,2
Merced,24,2017,R6 Other,2302,,113,,53,
Merced,24,2017,R7 Unknown,3128,,213,,138,
Merced,24,2017,S1 Female,46344,,1496,,766,
Merced,24,2017,S2 Male,36770,,1236,,662,
Merced,24,2017,Z1 ALL,83114,,2732,,1428,
Merced,24,2018,A1 Adults 21-44,50068,,1518,,735,
Merced,24,2018,A2 Adults 45-64,22962,,1060,,588,
Merced,24,2018,A3 Adults 65+,9399,,129,,56,
Merced,24,2018,R1 Alaskan Native or American Indian,220,,,1,,1
Merced,24,2018,R2 Asian or Pacific Islander,4907,,129,,67,
Merced,24,2018,R3 Black,3691,,248,,115,
Merced,24,2018,R4 Hispanic,51109,,,2,491,
Merced,24,2018,R5 White,17061,,1005,,,2
Merced,24,2018,R6 Other,2280,,90,,33,
Merced,24,2018,R7 Unknown,3161,,215,,126,
Merced,24,2018,S1 Female,46211,,1473,,763,
Merced,24,2018,S2 Male,36218,,1234,,616,
Merced,24,2018,Z1 ALL,82429,,2707,,1379,
Merced,24,2019,A1 Adults 21-44,47926,,1594,,785,
Merced,24,2019,A2 Adults 45-64,22066,,1086,,618,
Merced,24,2019,A3 Adults 65+,9621,,143,,74,
Merced,24,2019,R1 Alaskan Native or American Indian,216,,11,,,1
Merced,24,2019,R2 Asian or Pacific Islander,4837,,139,,74,
Merced,24,2019,R3 Black,3605,,250,,128,
Merced,24,2019,R4 Hispanic,49313,,1057,,528,
Merced,24,2019,R5 White,16404,,1067,,,2
Merced,24,2019,R6 Other,2161,,95,,54,
Merced,24,2019,R7 Unknown,3077,,204,,120,
Merced,24,2019,S1 Female,45184,,1552,,823,
Merced,24,2019,S2 Male,34429,,1271,,654,
Merced,24,2019,Z1 ALL,79613,,2823,,1477,
Modoc,25,2015,A1 Adults 21-44,965,,109,,60,
Modoc,25,2015,A2 Adults 45-64,823,,97,,78,
Modoc,25,2015,A3 Adults 65+,328,,15,,12,
Modoc,25,2015,R1 Alaskan Native or American Indian,146,,14,,,1
Modoc,25,2015,R2 Asian or Pacific Islander,13,,0,,0,
Modoc,25,2015,R3 Black,,1,,1,,1
Modoc,25,2015,R4 Hispanic,209,,,1,,1
Modoc,25,2015,R5 White,1472,,167,,115,
Modoc,25,2015,R6 Other,,1,0,,0,
Modoc,25,2015,R7 Unknown,258,,31,,25,
Modoc,25,2015,S1 Female,1146,,129,,83,
Modoc,25,2015,S2 Male,970,,92,,67,
Modoc,25,2015,Z1 ALL,2116,,221,,150,
Modoc,25,2016,A1 Adults 21-44,1064,,112,,68,
Modoc,25,2016,A2 Adults 45-64,857,,112,,75,
Modoc,25,2016,A3 Adults 65+,328,,15,,12,
Modoc,25,2016,R1 Alaskan Native or American Indian,146,,12,,,1
Modoc,25,2016,R2 Asian or Pacific Islander,15,,,1,,1
Modoc,25,2016,R3 Black,,1,,1,,1
Modoc,25,2016,R4 Hispanic,284,,16,,,1
Modoc,25,2016,R5 White,,2,182,,120,
Modoc,25,2016,R6 Other,15,,,1,0,
Modoc,25,2016,R7 Unknown,255,,26,,17,
Modoc,25,2016,S1 Female,1214,,147,,92,
Modoc,25,2016,S2 Male,1035,,92,,63,
Modoc,25,2016,Z1 ALL,2249,,239,,155,
Modoc,25,2017,A1 Adults 21-44,1086,,104,,66,
Modoc,25,2017,A2 Adults 45-64,862,,85,,63,
Modoc,25,2017,A3 Adults 65+,315,,14,,12,
Modoc,25,2017,R1 Alaskan Native or American Indian,154,,,1,,1
Modoc,25,2017,R2 Asian or Pacific Islander,17,,0,,0,
Modoc,25,2017,R3 Black,13,,,1,,1
Modoc,25,2017,R4 Hispanic,285,,15,,,1
Modoc,25,2017,R5 White,1538,,152,,113,
Modoc,25,2017,R6 Other,17,,,1,0,
Modoc,25,2017,R7 Unknown,239,,22,,14,
Modoc,25,2017,S1 Female,1201,,125,,86,
Modoc,25,2017,S2 Male,1062,,78,,55,
Modoc,25,2017,Z1 ALL,2263,,203,,141,
Modoc,25,2018,A1 Adults 21-44,1116,,124,,75,
Modoc,25,2018,A2 Adults 45-64,881,,87,,70,
Modoc,25,2018,A3 Adults 65+,307,,16,,14,
Modoc,25,2018,R1 Alaskan Native or American Indian,153,,,1,,1
Modoc,25,2018,R2 Asian or Pacific Islander,20,,0,,0,
Modoc,25,2018,R3 Black,14,,,1,,1
Modoc,25,2018,R4 Hispanic,291,,16,,11,
Modoc,25,2018,R5 White,1566,,172,,127,
Modoc,25,2018,R6 Other,19,,,1,0,
Modoc,25,2018,R7 Unknown,241,,25,,15,
Modoc,25,2018,S1 Female,1211,,142,,100,
Modoc,25,2018,S2 Male,1093,,85,,59,
Modoc,25,2018,Z1 ALL,2304,,227,,159,
Modoc,25,2019,A1 Adults 21-44,1139,,151,,90,
Modoc,25,2019,A2 Adults 45-64,895,,107,,82,
Modoc,25,2019,A3 Adults 65+,325,,13,,12,
Modoc,25,2019,R1 Alaskan Native or American Indian,156,,12,,,1
Modoc,25,2019,R2 Asian or Pacific Islander,17,,0,,0,
Modoc,25,2019,R3 Black,11,,,1,,1
Modoc,25,2019,R4 Hispanic,308,,21,,16,
Modoc,25,2019,R5 White,1574,,212,,144,
Modoc,25,2019,R6 Other,15,,,1,0,
Modoc,25,2019,R7 Unknown,278,,24,,16,
Modoc,25,2019,S1 Female,1245,,170,,120,
Modoc,25,2019,S2 Male,1114,,101,,64,
Modoc,25,2019,Z1 ALL,2359,,271,,184,
Mono,26,2015,A1 Adults 21-44,1150,,,2,,2
Mono,26,2015,A2 Adults 45-64,590,,32,,22,
Mono,26,2015,A3 Adults 65+,140,,,1,,1
Mono,26,2015,R1 Alaskan Native or American Indian,69,,,1,,1
Mono,26,2015,R2 Asian or Pacific Islander,30,,0,,0,
Mono,26,2015,R3 Black,11,,0,,0,
Mono,26,2015,R4 Hispanic,488,,26,,16,
Mono,26,2015,R5 White,1062,,77,,47,
Mono,26,2015,R6 Other,32,,,1,,1
Mono,26,2015,R7 Unknown,188,,,1,,1
Mono,26,2015,S1 Female,892,,64,,40,
Mono,26,2015,S2 Male,988,,48,,30,
Mono,26,2015,Z1 ALL,1880,,112,,70,
Mono,26,2016,A1 Adults 21-44,1642,,82,,40,
Mono,26,2016,A2 Adults 45-64,715,,38,,22,
Mono,26,2016,A3 Adults 65+,157,,0,,0,
Mono,26,2016,R1 Alaskan Native or American Indian,74,,,1,,1
Mono,26,2016,R2 Asian or Pacific Islander,31,,,1,0,
Mono,26,2016,R3 Black,14,,,1,,1
Mono,26,2016,R4 Hispanic,931,,25,,14,
Mono,26,2016,R5 White,1171,,80,,43,
Mono,26,2016,R6 Other,49,,,1,,1
Mono,26,2016,R7 Unknown,244,,,1,,1
Mono,26,2016,S1 Female,1256,,69,,34,
Mono,26,2016,S2 Male,1258,,51,,28,
Mono,26,2016,Z1 ALL,2514,,120,,62,
Mono,26,2017,A1 Adults 21-44,1732,,,2,34,
Mono,26,2017,A2 Adults 45-64,751,,21,,14,
Mono,26,2017,A3 Adults 65+,165,,,1,0,
Mono,26,2017,R1 Alaskan Native or American Indian,87,,,1,,1
Mono,26,2017,R2 Asian or Pacific Islander,39,,,1,,1
Mono,26,2017,R3 Black,13,,,1,,1
Mono,26,2017,R4 Hispanic,962,,16,,,1
Mono,26,2017,R5 White,1207,,54,,28,
Mono,26,2017,R6 Other,50,,,1,,1
Mono,26,2017,R7 Unknown,290,,,1,,1
Mono,26,2017,S1 Female,1318,,55,,29,
Mono,26,2017,S2 Male,1330,,31,,19,
Mono,26,2017,Z1 ALL,2648,,86,,48,
Mono,26,2018,A1 Adults 21-44,1728,,,2,35,
Mono,26,2018,A2 Adults 45-64,730,,24,,14,
Mono,26,2018,A3 Adults 65+,167,,,1,0,
Mono,26,2018,R1 Alaskan Native or American Indian,80,,,1,0,
Mono,26,2018,R2 Asian or Pacific Islander,40,,0,,0,
Mono,26,2018,R3 Black,17,,,1,0,
Mono,26,2018,R4 Hispanic,945,,21,,,1
Mono,26,2018,R5 White,1185,,54,,25,
Mono,26,2018,R6 Other,47,,,1,,1
Mono,26,2018,R7 Unknown,311,,16,,12,
Mono,26,2018,S1 Female,1286,,55,,29,
Mono,26,2018,S2 Male,1339,,42,,20,
Mono,26,2018,Z1 ALL,2625,,97,,49,
Mono,26,2019,A1 Adults 21-44,1651,,68,,32,
Mono,26,2019,A2 Adults 45-64,711,,24,,15,
Mono,26,2019,A3 Adults 65+,173,,0,,0,
Mono,26,2019,R1 Alaskan Native or American Indian,80,,,1,,1
Mono,26,2019,R2 Asian or Pacific Islander,38,,0,,0,
Mono,26,2019,R3 Black,,1,0,,0,
Mono,26,2019,R4 Hispanic,860,,22,,11,
Mono,26,2019,R5 White,,2,51,,27,
Mono,26,2019,R6 Other,37,,,1,0,
Mono,26,2019,R7 Unknown,328,,16,,,1
Mono,26,2019,S1 Female,1274,,53,,28,
Mono,26,2019,S2 Male,1261,,39,,19,
Mono,26,2019,Z1 ALL,2535,,92,,47,
Monterey,27,2015,A1 Adults 21-44,36854,,1843,,1149,
Monterey,27,2015,A2 Adults 45-64,20724,,1178,,842,
Monterey,27,2015,A3 Adults 65+,9758,,173,,129,
Monterey,27,2015,R1 Alaskan Native or American Indian,146,,,1,,1
Monterey,27,2015,R2 Asian or Pacific Islander,3719,,137,,105,
Monterey,27,2015,R3 Black,1996,,182,,119,
Monterey,27,2015,R4 Hispanic,41296,,,2,783,
Monterey,27,2015,R5 White,13720,,1128,,,2
Monterey,27,2015,R6 Other,1048,,41,,29,
Monterey,27,2015,R7 Unknown,5411,,382,,292,
Monterey,27,2015,S1 Female,38406,,1781,,1143,
Monterey,27,2015,S2 Male,28930,,1413,,977,
Monterey,27,2015,Z1 ALL,67336,,3194,,2120,
Monterey,27,2016,A1 Adults 21-44,63191,,2111,,1298,
Monterey,27,2016,A2 Adults 45-64,25726,,1309,,929,
Monterey,27,2016,A3 Adults 65+,10689,,202,,137,
Monterey,27,2016,R1 Alaskan Native or American Indian,170,,12,,,1
Monterey,27,2016,R2 Asian or Pacific Islander,4206,,123,,98,
Monterey,27,2016,R3 Black,2184,,175,,130,
Monterey,27,2016,R4 Hispanic,70052,,1670,,,2
Monterey,27,2016,R5 White,15244,,1236,,854,
Monterey,27,2016,R6 Other,1466,,62,,42,
Monterey,27,2016,R7 Unknown,6284,,344,,254,
Monterey,27,2016,S1 Female,56501,,2035,,1331,
Monterey,27,2016,S2 Male,43105,,1587,,1033,
Monterey,27,2016,Z1 ALL,99606,,3622,,2364,
Monterey,27,2017,A1 Adults 21-44,66974,,2410,,1438,
Monterey,27,2017,A2 Adults 45-64,27676,,1407,,950,
Monterey,27,2017,A3 Adults 65+,11330,,234,,161,
Monterey,27,2017,R1 Alaskan Native or American Indian,164,,13,,,1
Monterey,27,2017,R2 Asian or Pacific Islander,4494,,148,,103,
Monterey,27,2017,R3 Black,2232,,219,,143,
Monterey,27,2017,R4 Hispanic,75014,,1932,,,2
Monterey,27,2017,R5 White,15834,,1298,,883,
Monterey,27,2017,R6 Other,1563,,78,,47,
Monterey,27,2017,R7 Unknown,6679,,363,,272,
Monterey,27,2017,S1 Female,59889,,2265,,1433,
Monterey,27,2017,S2 Male,46091,,1786,,1116,
Monterey,27,2017,Z1 ALL,105980,,4051,,2549,
Monterey,27,2018,A1 Adults 21-44,68135,,2868,,1640,
Monterey,27,2018,A2 Adults 45-64,28260,,1528,,993,
Monterey,27,2018,A3 Adults 65+,11834,,256,,173,
Monterey,27,2018,R1 Alaskan Native or American Indian,156,,19,,,1
Monterey,27,2018,R2 Asian or Pacific Islander,4439,,145,,95,
Monterey,27,2018,R3 Black,2221,,237,,156,
Monterey,27,2018,R4 Hispanic,77027,,2284,,,2
Monterey,27,2018,R5 White,15781,,1453,,951,
Monterey,27,2018,R6 Other,1587,,96,,57,
Monterey,27,2018,R7 Unknown,7018,,418,,319,
Monterey,27,2018,S1 Female,61211,,2590,,1538,
Monterey,27,2018,S2 Male,47018,,2062,,1268,
Monterey,27,2018,Z1 ALL,108229,,4652,,2806,
Monterey,27,2019,A1 Adults 21-44,67746,,2908,,1677,
Monterey,27,2019,A2 Adults 45-64,28358,,1520,,1009,
Monterey,27,2019,A3 Adults 65+,12216,,286,,203,
Monterey,27,2019,R1 Alaskan Native or American Indian,160,,18,,11,
Monterey,27,2019,R2 Asian or Pacific Islander,4421,,132,,93,
Monterey,27,2019,R3 Black,2164,,239,,159,
Monterey,27,2019,R4 Hispanic,77536,,2389,,1331,
Monterey,27,2019,R5 White,15325,,1430,,950,
Monterey,27,2019,R6 Other,1446,,69,,37,
Monterey,27,2019,R7 Unknown,7268,,437,,308,
Monterey,27,2019,S1 Female,61329,,2597,,1605,
Monterey,27,2019,S2 Male,46991,,2117,,1284,
Monterey,27,2019,Z1 ALL,108320,,4714,,2889,
Napa,28,2015,A1 Adults 21-44,7844,,408,,204,
Napa,28,2015,A2 Adults 45-64,5737,,386,,204,
Napa,28,2015,A3 Adults 65+,2871,,60,,40,
Napa,28,2015,R1 Alaskan Native or American Indian,57,,,1,,1
Napa,28,2015,R2 Asian or Pacific Islander,1146,,19,,,1
Napa,28,2015,R3 Black,378,,28,,15,
Napa,28,2015,R4 Hispanic,6033,,147,,72,
Napa,28,2015,R5 White,7495,,,2,271,
Napa,28,2015,R6 Other,308,,13,,,1
Napa,28,2015,R7 Unknown,1035,,133,,73,
Napa,28,2015,S1 Female,9052,,424,,218,
Napa,28,2015,S2 Male,7400,,430,,230,
Napa,28,2015,Z1 ALL,16452,,854,,448,
Napa,28,2016,A1 Adults 21-44,10782,,438,,218,
Napa,28,2016,A2 Adults 45-64,6503,,381,,219,
Napa,28,2016,A3 Adults 65+,3058,,72,,45,
Napa,28,2016,R1 Alaskan Native or American Indian,67,,,1,,1
Napa,28,2016,R2 Asian or Pacific Islander,1298,,18,,11,
Napa,28,2016,R3 Black,393,,31,,14,
Napa,28,2016,R4 Hispanic,9336,,161,,85,
Napa,28,2016,R5 White,7895,,,2,,2
Napa,28,2016,R6 Other,425,,26,,13,
Napa,28,2016,R7 Unknown,929,,98,,61,
Napa,28,2016,S1 Female,11432,,430,,237,
Napa,28,2016,S2 Male,8911,,461,,245,
Napa,28,2016,Z1 ALL,20343,,891,,482,
Napa,28,2017,A1 Adults 21-44,10886,,412,,203,
Napa,28,2017,A2 Adults 45-64,6576,,354,,218,
Napa,28,2017,A3 Adults 65+,3304,,79,,57,
Napa,28,2017,R1 Alaskan Native or American Indian,72,,,1,,1
Napa,28,2017,R2 Asian or Pacific Islander,1344,,18,,,1
Napa,28,2017,R3 Black,416,,31,,17,
Napa,28,2017,R4 Hispanic,9663,,170,,78,
Napa,28,2017,R5 White,7927,,,2,285,
Napa,28,2017,R6 Other,406,,14,,,1
Napa,28,2017,R7 Unknown,938,,107,,77,
Napa,28,2017,S1 Female,11710,,401,,215,
Napa,28,2017,S2 Male,9056,,444,,263,
Napa,28,2017,Z1 ALL,20766,,845,,478,
Napa,28,2018,A1 Adults 21-44,10454,,440,,207,
Napa,28,2018,A2 Adults 45-64,6341,,319,,178,
Napa,28,2018,A3 Adults 65+,3430,,91,,56,
Napa,28,2018,R1 Alaskan Native or American Indian,65,,,1,,1
Napa,28,2018,R2 Asian or Pacific Islander,1353,,19,,12,
Napa,28,2018,R3 Black,401,,20,,,1
Napa,28,2018,R4 Hispanic,9561,,182,,87,
Napa,28,2018,R5 White,7576,,,2,265,
Napa,28,2018,R6 Other,352,,15,,,1
Napa,28,2018,R7 Unknown,917,,93,,57,
Napa,28,2018,S1 Female,11384,,393,,210,
Napa,28,2018,S2 Male,8841,,457,,231,
Napa,28,2018,Z1 ALL,20225,,850,,441,
Napa,28,2019,A1 Adults 21-44,10027,,442,,213,
Napa,28,2019,A2 Adults 45-64,6227,,343,,186,
Napa,28,2019,A3 Adults 65+,3506,,90,,54,
Napa,28,2019,R1 Alaskan Native or American Indian,67,,11,,,1
Napa,28,2019,R2 Asian or Pacific Islander,1355,,19,,12,
Napa,28,2019,R3 Black,368,,33,,14,
Napa,28,2019,R4 Hispanic,9570,,178,,84,
Napa,28,2019,R5 White,7235,,518,,257,
Napa,28,2019,R6 Other,283,,20,,,1
Napa,28,2019,R7 Unknown,882,,96,,73,
Napa,28,2019,S1 Female,11169,,406,,220,
Napa,28,2019,S2 Male,8591,,469,,233,
Napa,28,2019,Z1 ALL,19760,,875,,453,
Nevada,29,2015,A1 Adults 21-44,8276,,432,,269,
Nevada,29,2015,A2 Adults 45-64,5808,,394,,292,
Nevada,29,2015,A3 Adults 65+,1731,,68,,51,
Nevada,29,2015,R1 Alaskan Native or American Indian,131,,,1,,1
Nevada,29,2015,R2 Asian or Pacific Islander,197,,12,,,1
Nevada,29,2015,R3 Black,88,,,1,,1
Nevada,29,2015,R4 Hispanic,1057,,39,,23,
Nevada,29,2015,R5 White,12866,,694,,470,
Nevada,29,2015,R6 Other,245,,14,,,1
Nevada,29,2015,R7 Unknown,1231,,122,,95,
Nevada,29,2015,S1 Female,8504,,484,,326,
Nevada,29,2015,S2 Male,7311,,410,,286,
Nevada,29,2015,Z1 ALL,15815,,894,,612,
Nevada,29,2016,A1 Adults 21-44,9805,,398,,263,
Nevada,29,2016,A2 Adults 45-64,6357,,346,,261,
Nevada,29,2016,A3 Adults 65+,1858,,65,,50,
Nevada,29,2016,R1 Alaskan Native or American Indian,135,,,1,,1
Nevada,29,2016,R2 Asian or Pacific Islander,230,,,1,,1
Nevada,29,2016,R3 Black,93,,,1,,1
Nevada,29,2016,R4 Hispanic,1610,,46,,37,
Nevada,29,2016,R5 White,14203,,646,,450,
Nevada,29,2016,R6 Other,330,,12,,,1
Nevada,29,2016,R7 Unknown,1419,,91,,73,
Nevada,29,2016,S1 Female,9651,,417,,298,
Nevada,29,2016,S2 Male,8369,,392,,276,
Nevada,29,2016,Z1 ALL,18020,,809,,574,
Nevada,29,2017,A1 Adults 21-44,10370,,453,,238,
Nevada,29,2017,A2 Adults 45-64,6484,,387,,259,
Nevada,29,2017,A3 Adults 65+,2010,,67,,46,
Nevada,29,2017,R1 Alaskan Native or American Indian,145,,,1,,1
Nevada,29,2017,R2 Asian or Pacific Islander,235,,,1,,1
Nevada,29,2017,R3 Black,109,,,1,,1
Nevada,29,2017,R4 Hispanic,1747,,52,,36,
Nevada,29,2017,R5 White,14740,,728,,422,
Nevada,29,2017,R6 Other,324,,13,,,1
Nevada,29,2017,R7 Unknown,1564,,100,,69,
Nevada,29,2017,S1 Female,10040,,451,,275,
Nevada,29,2017,S2 Male,8824,,456,,268,
Nevada,29,2017,Z1 ALL,18864,,907,,543,
Nevada,29,2018,A1 Adults 21-44,10346,,466,,250,
Nevada,29,2018,A2 Adults 45-64,6270,,367,,233,
Nevada,29,2018,A3 Adults 65+,2082,,66,,46,
Nevada,29,2018,R1 Alaskan Native or American Indian,147,,,1,,1
Nevada,29,2018,R2 Asian or Pacific Islander,233,,,1,,1
Nevada,29,2018,R3 Black,105,,,1,,1
Nevada,29,2018,R4 Hispanic,1675,,60,,33,
Nevada,29,2018,R5 White,14594,,708,,414,
Nevada,29,2018,R6 Other,320,,13,,,1
Nevada,29,2018,R7 Unknown,1624,,96,,65,
Nevada,29,2018,S1 Female,9909,,482,,272,
Nevada,29,2018,S2 Male,8789,,417,,257,
Nevada,29,2018,Z1 ALL,18698,,899,,529,
Nevada,29,2019,A1 Adults 21-44,10618,,525,,293,
Nevada,29,2019,A2 Adults 45-64,6395,,377,,248,
Nevada,29,2019,A3 Adults 65+,2159,,73,,48,
Nevada,29,2019,R1 Alaskan Native or American Indian,153,,,1,,1
Nevada,29,2019,R2 Asian or Pacific Islander,247,,11,,,1
Nevada,29,2019,R3 Black,119,,,1,,1
Nevada,29,2019,R4 Hispanic,1716,,67,,38,
Nevada,29,2019,R5 White,14882,,757,,450,
Nevada,29,2019,R6 Other,293,,16,,12,
Nevada,29,2019,R7 Unknown,1762,,112,,78,
Nevada,29,2019,S1 Female,10083,,474,,285,
Nevada,29,2019,S2 Male,9089,,501,,304,
Nevada,29,2019,Z1 ALL,19172,,975,,589,
Orange,30,2015,A1 Adults 21-44,218517,,6478,,3228,
Orange,30,2015,A2 Adults 45-64,158124,,6042,,3309,
Orange,30,2015,A3 Adults 65+,86207,,497,,272,
Orange,30,2015,R1 Alaskan Native or American Indian,1110,,62,,28,
Orange,30,2015,R2 Asian or Pacific Islander,121090,,2133,,1125,
Orange,30,2015,R3 Black,9320,,482,,260,
Orange,30,2015,R4 Hispanic,134631,,2534,,1278,
Orange,30,2015,R5 White,115879,,5135,,2678,
Orange,30,2015,R6 Other,42022,,913,,432,
Orange,30,2015,R7 Unknown,38796,,1758,,1008,
Orange,30,2015,S1 Female,260378,,6868,,3563,
Orange,30,2015,S2 Male,202470,,6149,,3246,
Orange,30,2015,Z1 ALL,462848,,13017,,6809,
Orange,30,2016,A1 Adults 21-44,311189,,6877,,3348,
Orange,30,2016,A2 Adults 45-64,189057,,5686,,3141,
Orange,30,2016,A3 Adults 65+,94316,,461,,212,
Orange,30,2016,R1 Alaskan Native or American Indian,1231,,76,,40,
Orange,30,2016,R2 Asian or Pacific Islander,137804,,1783,,989,
Orange,30,2016,R3 Black,10205,,510,,274,
Orange,30,2016,R4 Hispanic,221439,,2733,,1321,
Orange,30,2016,R5 White,125494,,5118,,2630,
Orange,30,2016,R6 Other,55284,,1251,,578,
Orange,30,2016,R7 Unknown,43105,,1553,,869,
Orange,30,2016,S1 Female,337791,,6601,,3392,
Orange,30,2016,S2 Male,256771,,6423,,3309,
Orange,30,2016,Z1 ALL,594562,,13024,,6701,
Orange,30,2017,A1 Adults 21-44,327210,,7073,,3491,
Orange,30,2017,A2 Adults 45-64,198066,,5300,,2942,
Orange,30,2017,A3 Adults 65+,100149,,464,,234,
